130    7959.518062
132    8208.997288
134    8461.917982
136    8718.225521
138    8978.029155
140    9241.274258
142    9508.070084
144    9778.362006
146   10052.259277
148   10329.707270
150   10610.815239
152   10895.528557
154   11183.956477
156   11476.098999
158   11771.956124
160   12071.637102
162   12375.087310
164   12682.361373
166   12993.513917
168   13308.599568
170   13627.563702
172   13950.570197
174   14277.509799
176   14608.546389
178   14943.625340
180   15282.801278
182   15626.128831
184   15973.662624
186   16325.402657
188   16681.403558
190   17041.719952
192   17406.351839
194   17775.353847
196   18148.835227
198   18526.741354
200   18909.126854
202   19296.100981
204   19687.609106
206   20083.815110
208   20484.664368
210   20890.266130
212   21300.620398
214   21715.836425
216   22135.914209
218   22560.908380
220   22990.873561
222   23425.864381
224   23865.935464
226   24311.141440
228   24761.536932
230   25217.176568
232   25678.114976
234   26144.406780
236   26616.161233
238   27093.323711
240   27576.058091
242   28064.364375
244   28558.406441
246   29058.075036
248   29563.588668
250   30074.947334
252   30592.260289
254   31115.527533
256   31644.858317
258   32180.361897
260   32722.038271
262   33269.996692
264   33824.346414
266   34385.087437
268   34952.329013
270   35526.180395
272   36106.641585
274   36693.876459
276   37287.994274
278   37888.940400
280   38496.933345
282   39111.973109
284   39734.223570
286   40363.684729
288   41000.520466
290   41644.785407
292   42296.534179
294   42955.985287
296   43623.138732
298   44298.103765
300   44980.935015
302   45671.850988
304   46370.851682
306   47078.100977
308   47793.653500
310   48517.673131
312   49250.214496
314   49991.386848
316   50741.354067
318   51500.170778
320   52267.946236
322   53044.898945
324   53831.028907
326   54626.500000
328   55431.421478
330   56245.957219
332   57070.216477
334   57904.308506
336   58748.342558
338   59602.482511
340   60466.837621
342   61341.571765
344   62226.739571
346   63122.614172
348   64029.250192
350   64946.756886
352   65875.352760
354   66815.147066
356   67766.249057
358   68728.877240
360   69703.140867
362   70689.258446
364   71687.284601
366   72697.437839
368   73719.827412
370   74754.671828
372   75802.134966
374   76862.326078
376   77935.463670
378   79021.656997
380   80121.179188
382   81234.139500
384   82360.701809
386   83501.084623
388   84655.451821
390   85824.021909
392   87006.904140
394   88204.317020
396   89416.479055
398   90643.608751
400   91885.815361
402   93143.372018
404   94416.442600
406   95705.300241
408   97009.999567
410   98330.922964
412   99668.179684
414   101021.988233
416   102392.621745
418   103780.298724
420   105185.183051
422   106607.493232
424   108047.557025
426   109505.483683
428   110981.600966
430   112476.127380
432   113989.281429
434   115521.336249
436   117072.510342
438   118643.076844
440   120233.254259
442   121843.315720
444   123473.588986
446   125124.183310
448   126795.535704
450   128487.810047
452   130201.334100
454   131936.380992
456   133693.169232
458   135472.026578
460   137273.280789
462   139097.150371
464   140943.963083
466   142814.046685
468   144707.674307
470   146625.119084
472   148566.763399
474   150532.880388
476   152523.797806
478   154539.788789
480   156581.290347
482   158648.520986
484   160741.863093
486   162861.644426
488   165008.247369
490   167181.999684
492   169383.229128
494   171612.263461
496   173869.539694
498   176155.385586
500   178470.183523
502   180814.315891
504   183188.110449
506   185592.004208
508   188026.324928
510   190491.564246
512   192988.049923
514   195516.164343
516   198076.399144
518   200669.082087
520   203294.704810
522   205953.649697
524   208646.353762
526   211373.199389
528   214134.732844
530   216931.336511
532   219763.447403
534   222631.557160
536   225536.157418
538   228477.630563
540   231456.468234
542   234473.216697
544   237528.312963
546   240622.248669
548   243755.570083
550   246928.714215
552   250142.227331
554   253396.601068
556   256692.381692
558   260030.060842
560   263410.239409
562   266833.463658
564   270300.225228
566   273811.070383
568   277366.600015
570   280967.415015
572   284614.007023
574   288307.086182
576   292047.089504
578   295834.727135
580   299670.599965
582   303555.254260
584   307489.400163
586   311473.583940
588   315508.461110
590   319594.741816
592   323733.026950
594   327923.917404
596   332168.232574
598   336466.518726
600   340819.540632
602   345227.899182
604   349692.413774
606   354213.739926
608   358792.587783
610   363429.667488
612   368125.743814
614   372881.636156
616   377697.945409
618   382575.545593
620   387515.256109
622   392517.732473
624   397583.848709
626   402714.369590
628   407910.114510
630   413171.957496
632   418500.717945
634   423897.215253
636   429362.268820
638   434896.752667
640   440501.650073
642   446177.725809
644   451925.963150
646   457747.181496
648   463642.364124
650   469612.439682
652   475658.336822
654   481780.984196
656   487981.365078
658   494260.462747
660   500619.315106
662   507058.850805
664   513580.107749
666   520184.014587
668   526871.773103
670   533644.421199
672   540502.887527
674   547448.209990
676   554481.918130
678   561604.667465
680   568817.550525
682   576121.659840
684   583518.634205
686   591009.566150
688   598595.001940
690   606276.580370
692   614055.393970
694   621932.535270
696   629909.643065
698   637987.809885
700   646168.128260
702   654451.690720
704   662840.136060
706   671334.556810
708   679936.591765
710   688647.333455
712   697468.420675
714   706400.399690
716   715445.455560
718   724605.227080
720   733880.260515
722   743272.194660
724   752783.214575
726   762413.866525
728   772166.335570
730   782041.714240
732   792041.641330
734   802167.755635
736   812421.149685
738   822804.008540
740   833317.970995
742   843964.129580
744   854744.669355
746   865661.229115
748   876714.846764
750   887907.324975
752   899241.231195
754   910717.111689
756   922338.462551
758   934104.956025
760   946019.596567
762   958084.350730
764   970300.420298
766   982670.099585
768   995195.409770
770   1007878.044275
772   1020719.696522
774   1033722.387690
776   1046888.466720
778   1060220.009419
780   1073718.272195
782   1087386.368760
784   1101225.446270
786   1115238.290676
788   1129426.376895
790   1143792.545503
792   1158338.544550
794   1173066.395215
796   1187978.828824
798   1203078.194315
800   1218366.458243
802   1233845.532536
804   1249518.858664
806   1265387.419901
808   1281454.712347
810   1297722.975685
812   1314193.957965
814   1330870.882150
816   1347755.878673
818   1364851.897366
820   1382161.396422
822   1399686.615525
824   1417430.395255
826   1435395.466937
828   1453584.398015
830   1472000.083695
832   1490645.255301
834   1509523.026545
836   1528635.200100
838   1547985.490569
840   1567576.793155
842   1587411.675305
844   1607493.523861
846   1627824.360005
848   1648408.663109
850   1669248.181220
852   1690347.120580
854   1711707.666248
856   1733333.805960
858   1755228.052534
860   1777394.448330
862   1799835.069156
864   1822554.722145
866   1845555.646982
868   1868841.886029
870   1892416.552995
872   1916282.925472
874   1940445.209699
876   1964906.519387
878   1989670.842270
880   2014741.018927
882   2040121.747237
884   2065815.867777
886   2091827.313655
888   2118161.165136
890   2144819.443402
892   2171807.010209
894   2199127.962545
896   2226786.506652
898   2254785.756239
900   2283130.518438
902   2311824.726358
904   2340872.750119
906   2370278.195069
908   2400046.414605
910   2430181.177957
912   2460686.636737
914   2491567.652705
916   2522828.705233
918   2554473.836683
920   2586508.455078
922   2618936.438900
924   2651763.141545
926   2684992.987760
928   2718630.893930
930   2752681.831066
932   2787149.896157
934   2822041.644381
936   2857361.008848
938   2893113.397580
940   2929303.563083
942   2965937.186513
944   3003019.238881
946   3040555.783730
948   3078551.792070
950   3117012.125660
952   3155943.394306
954   3195350.405142
956   3235238.566188
958   3275614.705760
960   3316484.177253
962   3357852.279438
964   3399725.075857
966   3442109.230942
968   3485009.988837
970   3528434.232482
972   3572387.315273
974   3616876.338656
976   3661907.202293
978   3707486.515990
980   3753620.179408
982   3800315.184740
984   3847579.452830
986   3895417.244542
988   3943836.863106
990   3992844.044304
992   4042447.692256
994   4092653.542743
996   4143468.260199
998   4194899.874720
1000   4246955.323871
1002   4299642.200736
1004   4352967.115121
1006   4406938.861891
1008   4461564.105482
1010   4516850.766734
1012   4572806.766491
1014   4629439.588584
1016   4686757.590865
1018   4744768.639552
1020   4803481.147126
1022   4862902.925175
1024   4923041.621411
1026   4983907.505614
1028   5045507.788483
1030   5107850.718621
1032   5170946.784313
1034   5234802.158355
1036   5299428.585445
1038   5364832.675390
1040   5431024.861849
1042   5498015.196100
1044   5565806.518721
1046   5634417.675853
1048   5703853.146871
1050   5774124.676471
1052   5845243.026073
1054   5917207.922547
1056   5990041.708130
1058   6063749.026073
1060   6138341.621077
1062   6213829.817547
1064   6290224.868544
1066   6367532.673729
1068   6445763.229753
1070   6524933.143071
1072   6605054.103753
1074   6686130.755053
1076   6768179.648800
1078   6851211.764921
1080   6935232.839197
1082   7020258.767941
1084   7106301.186597
1086   7193364.629165
1088   7281477.556050
1090   7370633.193568
1092   7460859.947497
1094   7552156.943814
1096   7644541.717626
1098   7738029.291221
1100   7832631.245414
1102   7928359.324906
