 70     285.741414
 72     299.509820
 74     313.407055
 76     327.430432
 78     341.579953
 80     355.855617
 82     370.262792
 84     384.793427
 86     399.455573
 88     414.243862
 90     429.158294
 92     444.204237
 94     459.376324
 96     474.679922
 98     490.109663
100     505.670915
102     521.358311
104     537.177217
106     553.124951
108     569.204196
110     585.412268
112     601.749167
114     618.217578
116     634.814815
118     651.543564
120     668.403824
122     685.392911
124     702.516193
126     719.768302
128     737.151922
130     754.667054
132     772.316380
134     790.094534
136     808.006882
138     826.050742
140     844.226113
142     862.532995
144     880.976756
146     899.549343
148     918.258810
150     937.099788
152     956.072278
154     975.181645
156     994.422525
158    1013.797599
160    1033.306868
162    1052.950332
164    1072.727991
166    1092.642529
168    1112.688578
170    1132.871506
172    1153.191313
174    1173.642631
176    1194.230828
178    1214.955904
180    1235.815175
182    1256.811324
184    1277.944353
186    1299.214260
188    1320.618363
190    1342.159344
192    1363.837205
194    1385.654628
196    1407.606246
198    1429.697427
200    1451.925486
202    1474.290425
204    1496.792243
206    1519.433623
208    1542.214566
210    1565.129704
212    1588.187089
214    1611.381353
216    1634.715180
218    1658.188569
220    1681.801521
222    1705.551353
224    1729.443430
226    1753.472387
228    1777.643590
230    1801.954357
232    1826.404686
234    1850.997261
236    1875.729400
238    1900.601101
240    1925.615049
242    1950.768560
244    1976.064317
246    2001.502322
248    2027.079889
250    2052.802386
252    2078.664447
254    2104.668754
256    2130.815308
258    2157.104108
260    2183.537839
262    2210.111133
264    2236.829357
266    2263.689829
268    2290.692547
270    2317.840195
272    2345.132774
274    2372.567600
276    2400.144673
278    2427.869359
280    2455.736293
282    2483.745474
284    2511.902269
286    2540.203994
288    2568.650650
290    2597.242237
292    2625.978754
294    2654.860202
296    2683.900000
298    2713.063257
300    2742.382181
302    2771.846035
304    2801.460188
306    2831.219271
308    2861.123285
310    2891.174913
312    2921.374156
314    2951.721013
316    2982.215485
318    3012.854887
320    3043.644588
322    3074.581903
324    3105.666833
326    3136.899378
328    3168.279536
330    3199.809994
332    3231.488065
334    3263.316435
336    3295.292420
338    3327.418703
340    3359.695284
342    3392.119480
344    3424.693975
346    3457.418767
348    3490.293858
350    3523.316564
352    3556.492252
354    3589.818238
356    3623.294523
358    3656.921106
360    3690.700671
362    3724.630535
364    3758.713381
366    3792.943842
368    3827.329969
370    3861.866394
372    3896.553118
374    3931.395507
376    3966.388196
378    4001.533866
380    4036.832519
382    4072.284154
384    4107.888771
386    4143.649055
388    4179.559637
390    4215.625885
392    4251.845116
394    4288.217328
396    4324.745207
398    4361.426069
400    4398.262596
402    4435.252106
404    4472.397282
406    4509.698124
408    4547.154633
410    4584.764123
412    4622.531964
