 70      25.642394
 72      26.366378
 74      27.090254
 76      27.814130
 78      28.538006
 80      29.261774
 82      29.985543
 84      30.709312
 86      31.433080
 88      32.156741
 90      32.880403
 92      33.604064
 94      34.327618
 96      35.051171
 98      35.774725
100      36.498279
102      37.221833
104      37.945279
106      38.668726
108      39.392172
110      40.115618
112      40.838957
114      41.562404
116      42.285743
118      43.009082
120      43.732421
122      44.455652
124      45.178991
126      45.902223
128      46.625562
130      47.348794
132      48.072025
134      48.795257
136      49.518488
138      50.241613
140      50.964844
142      51.687968
144      52.411200
146      53.134324
148      53.857448
150      54.580573
152      55.303804
154      56.026928
156      56.750053
158      57.473177
160      58.196301
162      58.919425
164      59.642442
166      60.365674
168      61.088690
170      61.811815
172      62.534939
174      63.258063
176      63.981187
178      64.704311
180      65.427436
182      66.150560
184      66.873684
186      67.596916
188      68.320040
190      69.043164
192      69.766396
194      70.489520
196      71.212751
198      71.935876
200      72.659107
202      73.382339
204      74.105570
206      74.828802
208      75.552141
210      76.275373
212      76.998604
214      77.721943
216      78.445282
218      79.168621
220      79.891960
222      80.615299
224      81.338746
226      82.062192
228      82.785531
230      83.509085
232      84.232531
234      84.956085
236      85.679531
238      86.403085
240      87.126639
242      87.850300
244      88.573961
246      89.297623
248      90.021284
250      90.744945
252      91.468714
254      92.192482
256      92.916358
258      93.640127
260      94.364003
262      95.087986
264      95.811862
266      96.535846
268      97.259829
270      97.983920
272      98.708011
274      99.432101
276     100.156300
278     100.880390
280     101.604696
282     102.328894
284     103.053200
286     103.777613
288     104.502026
290     105.226439
292     105.950959
294     106.675480
296     107.400000
298     108.124735
300     108.849363
302     109.574098
304     110.298833
306     111.023676
308     111.748519
310     112.473469
312     113.198419
314     113.923369
316     114.648533
318     115.373591
320     116.098863
322     116.824028
324     117.549300
326     118.274680
328     119.000059
330     119.725439
332     120.451141
334     121.176628
336     121.902222
338     122.627924
340     123.353733
342     124.079542
344     124.805459
346     125.531375
348     126.257399
350     126.983423
352     127.709555
354     128.435794
356     129.162032
358     129.888486
