 70     199.632897
 72     205.259794
 74     210.884904
 76     216.507334
 78     222.127085
 80     227.745942
 82     233.363012
 84     238.980083
 86     244.595366
 88     250.210650
 90     255.825934
 92     261.442111
 94     267.058288
 96     272.675358
 98     278.293322
100     283.913072
102     289.534609
104     295.158826
106     300.784830
108     306.414406
110     312.046663
112     317.682492
114     323.321895
116     328.964871
118     334.613207
120     340.266010
122     345.923279
124     351.586801
126     357.254789
128     362.929924
130     368.610419
132     374.298060
134     379.991954
136     385.693888
138     391.402968
140     397.120088
142     402.845248
144     408.579341
146     414.321473
148     420.073432
150     425.834323
152     431.605041
154     437.386479
156     443.177743
158     448.979726
160     454.793323
162     460.617639
164     466.453568
166     472.302003
168     478.162051
170     484.035498
172     489.921452
174     495.820805
176     501.733558
178     507.659710
180     513.601048
182     519.555786
184     525.526603
186     531.511713
188     537.512009
190     543.529278
192     549.561733
194     555.611161
196     561.676668
198     567.759147
200     573.859493
202     579.977705
204     586.113783
206     592.267726
208     598.440429
210     604.631892
212     610.843007
214     617.073774
216     623.324194
218     629.595160
220     635.886672
222     642.198730
224     648.531333
226     654.886270
228     661.262645
230     667.661353
232     674.082393
234     680.526660
236     686.993258
238     693.483083
240     699.997920
242     706.535089
244     713.097271
246     719.684465
248     726.296672
250     732.933891
252     739.596122
254     746.285152
256     753.000089
258     759.740930
260     766.509464
262     773.304798
264     780.127823
266     786.978541
268     793.856951
270     800.764840
272     807.700421
274     814.665481
276     821.660020
278     828.684038
280     835.738428
282     842.823190
284     849.938325
286     857.084725
288     864.261497
290     871.471321
292     878.711518
294     885.984766
296     893.300000
298     900.629526
300     908.001038
302     915.406495
304     922.845897
306     930.319245
308     937.826538
310     945.369564
312     952.946534
314     960.560130
316     968.208565
318     975.893625
320     983.614417
322     991.371834
324     999.166770
326    1006.999224
328    1014.869197
330    1022.776689
332    1030.722592
334    1038.706014
336    1046.729635
338    1054.792561
340    1062.894792
342    1071.036328
344    1079.218062
346    1087.440889
348    1095.703914
350    1104.008924
352    1112.354133
354    1120.741326
356    1129.170505
358    1137.642562
360    1146.157498
362    1154.715312
364    1163.316004
366    1171.960468
368    1180.648704
370    1189.381605
372    1198.159171
374    1206.980508
376    1215.848297
378    1224.761645
380    1233.720551
382    1242.725015
384    1251.776823
386    1260.874191
388    1270.020689
390    1279.212746
392    1288.453935
394    1297.742468
396    1307.079240
398    1316.465143
400    1325.900178
402    1335.383450
404    1344.917641
406    1354.500964
408    1364.135204
410    1373.818576
412    1383.554653
414    1393.340754
416    1403.178667
418    1413.068392
420    1423.011714
422    1433.005954
424    1443.053793
426    1453.153442
428    1463.308477
430    1473.516216
432    1483.777553
434    1494.093381
436    1504.465488
438    1514.891192
440    1525.373174
442    1535.909648
444    1546.502399
446    1557.152322
448    1567.857629
450    1578.620107
452    1589.439757
454    1600.317471
456    1611.253250
458    1622.247093
460    1633.299000
462    1644.409866
464    1655.580582
466    1666.809363
468    1678.098889
470    1689.448265
472    1700.858386
474    1712.329251
476    1723.860861
478    1735.453215
480    1747.108100
482    1758.824623
484    1770.603677
486    1782.445262
488    1794.348484
490    1806.316918
492    1818.347882
494    1830.443164
496    1842.602764
498    1854.826681
500    1867.114916
502    1889.869946
504    1902.526221
506    1915.228947
508    1927.976338
510    1940.771074
512    1953.611368
514    1966.500794
516    1979.435778
518    1992.419893
520    2005.451354
522    2018.531052
524    2031.660776
526    2044.839630
528    2058.066724
530    2071.344735
532    2084.673664
534    2098.051725
536    2111.481597
538    2124.962387
540    2138.495882
542    2152.080295
544    2165.717413
546    2179.408129
548    2193.150656
550    2206.946781
552    2220.797398
554    2234.702506
556    2248.661212
558    2262.674409
560    2276.744777
562    2290.868743
564    2305.049881
566    2319.286403
568    2333.580096
570    2347.930961
572    2362.338103
574    2376.804203
576    2391.327475
578    2405.908811
580    2420.549998
582    2435.249249
584    2450.009245
586    2464.827305
588    2479.707004
590    2494.646553
592    2509.647740
594    2524.708778
596    2539.831453
598    2555.017553
600    2570.263504
602    2585.574666
604    2600.947466
606    2616.383690
608    2631.883338
610    2647.448198
612    2663.075588
614    2678.769082
616    2694.526894
618    2710.349917
620    2726.239937
622    2742.195169
624    2758.217398
626    2774.306624
628    2790.461954
630    2806.686069
632    2822.977181
634    2839.337077
636    2855.765758
638    2872.262329
640    2888.828577
642    2905.465396
644    2922.171000
646    2938.947174
648    2955.794812
650    2972.713914
652    2989.702693
654    3006.764723
656    3023.898217
658    3041.104962
660    3058.383170
662    3075.735523
664    3093.161126
666    3110.660873
668    3128.234764
670    3145.882799
672    3163.605871
674    3181.403980
676    3199.278913
678    3217.228883
680    3235.255677
682    3253.359295
684    3271.538843
686    3289.797002
688    3308.131984
690    3326.546470
692    3345.037780
694    3363.608594
696    3382.258912
698    3400.988733
700    3419.798057
702    3438.687779
704    3457.657898
706    3476.708414
708    3495.841113
710    3515.055103
712    3534.351276
714    3553.729633
716    3573.191067
718    3592.734684
720    3612.362272
722    3632.073830
724    3651.869358
726    3671.748856
728    3691.713218
730    3711.762443
732    3731.898318
734    3752.119057
736    3772.425553
738    3792.820485
740    3813.301174
742    3833.869406
744    3854.525182
746    3875.268502
748    3896.100258
750    3917.021344
752    3938.030866
754    3959.128826
756    3980.318795
758    4001.597201
760    4022.966724
762    4044.426470
764    4065.977332
766    4087.621098
768    4109.355087
770    4131.181979
772    4153.100881
774    4175.113580
776    4197.219181
778    4219.417686
780    4241.710881
782    4264.097873
784    4286.579554
786    4309.156818
788    4331.829665
790    4354.597202
792    4377.461216
794    4400.421706
796    4423.478672
798    4446.633901
800    4469.885607
802    4493.235576
804    4516.683807
806    4540.230302
808    4563.875060
810    4587.619867
812    4611.464724
814    4635.408737
816    4659.452800
818    4683.598699
820    4707.844648
822    4732.192432
824    4756.640267
826    4781.191724
828    4805.845911
830    4830.602827
832    4855.461579
834    4880.425741
836    4905.491739
838    4930.663147
840    4955.938177
842    4981.318616
844    5006.804465
846    5032.395724
848    5058.092391
850    5083.896255
852    5109.806422
854    5135.822891
856    5161.948343
858    5188.179204
860    5214.519941
862    5240.967874
864    5267.525683
866    5294.191582
868    5320.968249
870    5347.853006
872    5374.849425
874    5401.955720
876    5429.172785
878    5456.501512
880    5483.941901
882    5511.493060
884    5539.157667
886    5566.934831
888    5594.823657
890    5622.826825
892    5650.943443
894    5679.174403
896    5707.519705
898    5735.980243
900    5764.554230
902    5793.245239
904    5822.052378
906    5850.974752
908    5880.012362
910    5909.168780
912    5938.442221
914    5967.832685
916    5997.340170
918    6026.968251
920    6056.713355
922    6086.577267
924    6116.560882
926    6146.664198
928    6176.887217
930    6207.230832
932    6237.695042
934    6268.280740
936    6298.987928
938    6329.815711
940    6360.767662
942    6391.840210
944    6423.036925
946    6454.356023
948    6485.799290
950    6517.364939
952    6549.056543
954    6580.871423
956    6612.813151
958    6644.879047
960    6677.070006
962    6709.386920
964    6741.831576
966    6774.402188
968    6807.099648
970    6839.924849
972    6872.877793
974    6905.959372
976    6939.168693
978    6972.506649
980    7005.973240
982    7039.571146
984    7073.297688
986    7107.154651
988    7141.142929
990    7175.261630
992    7209.511645
994    7243.892082
996    7278.406514
998    7313.053155
1000    7347.831110
1002    7382.743061
1004    7417.788113
1006    7452.967160
1008    7488.279309
1010    7523.727240
1012    7559.309166
1014    7595.026873
1016    7630.879468
1018    7666.868739
1020    7702.993791
1022    7739.254624
1024    7775.653920
1026    7812.189889
1028    7848.862534
1030    7885.673641
1032    7922.624102
1034    7959.712131
1036    7996.940409
1038    8034.307148
1040    8071.813242
1042    8109.460477
1044    8147.247067
1046    8185.175692
1048    8223.244564
1050    8261.455472
1052    8299.807521
1054    8338.302498
1056    8376.939509
1058    8415.719449
1060    8454.643210
1062    8493.709899
1064    8532.921302
1066    8572.276527
1068    8611.776466
1070    8651.421120
1072    8691.212276
1074    8731.148145
1076    8771.230516
1078    8811.459389
1080    8851.834762
1082    8892.356637
1084    8933.026799
1086    8973.841676
1088    9014.808414
1090    9055.927013
1092    9097.188540
1094    9138.601928
1096    9180.167177
1098    9221.875354
1100    9263.744325
1102    9305.756224
1104    9347.919984
1106    9390.235605
1108    9432.703087
1110    9475.322430
1112    9518.093634
1114    9561.016699
1116    9604.100558
1118    9647.327345
1120    9690.714926
1122    9734.254368
1124    9777.945671
1126    9821.797768
1128    9865.801726
1130    9909.957545
1132    9954.274158
1134    9998.742632
1136   10043.371900
1138   10088.161962
1140   10133.094952
1142   10178.206602
1144   10223.470113
1146   10268.876552
1148   10314.452718
1150   10360.189678
1152   10406.078499
1154   10452.137047
1156   10498.347456
1158   10544.727592
1160   10591.268522
1162   10637.970246
1164   10684.823831
1166   10731.847143
1168   10779.022316
1170   10826.367216
1172   10873.881843
1174   10921.548331
1176   10969.384546
