 70     111.159640
 72     114.291160
 74     117.427340
 76     120.558860
 78     123.695040
 80     126.831220
 82     129.962740
 84     133.098920
 86     136.235100
 88     139.371280
 90     142.502800
 92     145.638980
 94     148.775160
 96     151.911340
 98     155.047520
100     158.183700
102     161.319880
104     164.456060
106     167.596900
108     170.733080
110     173.869260
112     177.005440
114     180.141620
116     183.277800
118     186.413980
120     189.550160
122     192.686340
124     195.827180
126     198.963360
128     202.099540
130     205.235720
132     208.371900
134     211.512740
136     214.648920
138     217.785100
140     220.925940
142     224.062120
144     227.202960
146     230.339140
148     233.479980
150     236.616160
152     239.757000
154     242.893180
156     246.034020
158     249.174860
160     252.311040
162     255.451880
164     258.588060
166     261.728900
168     264.869740
170     268.005920
172     271.146760
174     274.287600
176     277.423780
178     280.564620
180     283.705460
182     286.841640
184     289.982480
186     293.123320
188     296.264160
190     299.405000
192     302.545840
194     305.686680
196     308.827520
198     311.968360
200     315.109200
202     318.250040
204     321.390880
206     324.531720
208     327.672560
210     330.813400
212     333.958900
214     337.099740
216     340.240580
218     343.386080
220     346.526920
222     349.667760
224     352.813260
226     355.954100
228     359.094940
230     362.240440
232     365.381280
234     368.526780
236     371.667620
238     374.813120
240     377.953960
242     381.099460
244     384.240300
246     387.385800
248     390.526640
250     393.672140
252     396.812980
254     399.958480
256     403.103980
258     406.244820
260     409.390320
262     412.531160
264     415.676660
266     418.822160
268     421.967660
270     425.113160
272     428.258660
274     431.404160
276     434.549660
278     437.690500
280     440.836000
282     443.981500
284     447.127000
286     450.272500
288     453.418000
290     456.563500
292     459.709000
294     462.854500
296     466.000000
298     469.145500
300     472.291000
302     475.436500
304     478.582000
306     481.727500
308     484.877660
310     488.023160
312     491.173320
314     494.318820
316     497.468980
318     500.614480
320     503.764640
322     506.914800
324     510.060300
326     513.210460
328     516.360620
330     519.510780
332     522.660940
334     525.811100
336     528.961260
338     532.111420
340     535.261580
342     538.411740
344     541.557240
346     544.707400
348     547.857560
350     551.007720
352     554.162540
354     557.312700
356     560.462860
358     563.613020
360     566.767840
362     569.918000
364     573.072820
366     576.222980
368     579.377800
370     582.532620
372     585.682780
374     588.837600
376     591.992420
378     595.147240
380     598.302060
382     601.456880
384     604.611700
386     607.766520
388     610.921340
390     614.076160
392     617.230980
394     620.390460
396     623.545280
398     626.700100
400     629.859580
402     633.019060
404     636.173880
406     639.333360
408     642.492840
410     645.652320
412     648.811800
414     651.971280
416     655.130760
418     658.294900
420     661.454380
422     664.618520
424     667.778000
426     670.942140
428     674.106280
430     677.270420
432     680.434560
434     683.598700
436     686.762840
438     689.931640
440     693.095780
442     696.264580
444     699.428720
446     702.597520
448     705.766320
450     708.935120
452     712.103920
454     715.272720
456     718.441520
458     721.614980
460     724.783780
462     727.957240
464     731.130700
466     734.304160
