 70      62.549938
 72      64.334456
 74      66.118974
 76      67.903492
 78      69.688010
 80      71.475397
 82      73.259915
 84      75.044433
 86      76.828951
 88      78.613469
 90      80.400856
 92      82.185374
 94      83.969892
 96      85.757279
 98      87.544666
100      89.332053
102      91.119440
104      92.909696
106      94.697083
108      96.490208
110      98.280464
112     100.070720
114     101.860976
116     103.654101
118     105.450095
120     107.243220
122     109.039214
124     110.838077
126     112.639809
128     114.441541
130     116.246142
132     118.050743
134     119.861082
136     121.668552
138     123.481760
140     125.297837
142     127.116783
144     128.935729
146     130.760413
148     132.587966
150     134.418388
152     136.251679
154     138.087839
156     139.929737
158     141.774504
160     143.622140
162     145.472645
164     147.331757
166     149.190869
168     151.055719
170     152.926307
172     154.799764
174     156.681828
176     158.566761
178     160.457432
180     162.353841
182     164.255988
184     166.163873
186     168.077496
188     169.996857
190     171.924825
192     173.858531
194     175.797975
196     177.746026
198     179.699815
200     181.659342
202     183.627476
204     185.604217
206     187.586696
208     189.577782
210     191.574606
212     193.582906
214     195.599813
216     197.622458
218     199.653710
220     201.693569
222     203.742035
224     205.799108
226     207.867657
228     209.944813
230     212.027707
232     214.122077
234     216.227923
236     218.339507
238     220.465436
240     222.597103
242     224.743115
244     226.894865
246     229.060960
248     231.232793
250     233.418971
252     235.616625
254     237.822886
256     240.040623
258     242.269836
260     244.510525
262     246.759821
264     249.023462
266     251.301448
268     253.588041
270     255.886110
272     258.195655
274     260.519545
276     262.854911
278     265.201753
280     267.560071
282     269.932734
284     272.319742
286     274.715357
288     277.125317
290     279.549622
292     281.985403
294     284.435529
296     286.900000
298     289.375947
300     291.866239
302     294.368007
304     296.886989
306     299.417447
308     301.962250
310     304.521398
312     307.094891
314     309.682729
316     312.284912
318     314.898571
320     317.529444
322     320.174662
324     322.837094
326     325.511002
328     328.202124
330     330.907591
332     333.627403
334     336.364429
336     339.115800
338     341.884385
340     344.667315
342     347.464590
344     350.279079
346     353.110782
348     355.959699
350     358.820092
352     361.700568
354     364.595389
356     367.510293
358     370.436673
360     373.383136
362     376.343944
364     379.324835
366     382.320071
368     385.332521
370     388.362185
372     391.411932
374     394.476024
376     397.557330
378     400.658719
380     403.774453
382     406.910270
384     410.063301
386     413.236415
388     416.426743
390     419.634285
392     422.861910
394     426.106749
396     429.368802
398     432.653807
400     435.953157
402     439.272590
404     442.612106
406     445.968836
408     449.345649
410     452.742545
412     456.159524
414     459.593717
416     463.047993
418     466.522352
420     470.013925
422     473.528450
424     477.063058
426     480.614880
428     484.189654
430     487.781642
432     491.396582
434     495.031605
436     498.689580
438     502.364769
440     506.062910
442     509.781134
444     513.519441
446     517.277831
448     521.062042
450     524.863467
452     528.687844
454     532.535173
456     536.402585
458     540.290080
460     544.200527
462     548.133926
464     552.090277
466     556.066711
468     560.066097
470     564.088435
472     568.130856
474     572.199098
476     576.287423
478     580.401569
480     584.535798
482     588.692979
484     592.875981
486     597.081935
488     601.307972
490     605.559830
492     609.837509
494     614.135271
496     618.458854
498     622.805389
500     627.174876
502     631.573053
504     635.991313
506     640.435394
508     644.905296
510     649.398150
512     653.916825
514     658.461321
516     663.028769
518     667.622038
520     672.243997
522     676.886039
524     681.556771
526     686.253324
528     690.972829
530     695.721024
532     700.492171
534     705.292008
536     710.117666
538     714.966276
540     719.843576
542     724.746697
544     729.678508
546     734.636140
548     739.619593
550     744.628867
552     749.666831
554     754.733485
556     759.825960
558     764.947125
560     770.094111
562     775.269787
564     780.474153
566     785.704340
568     790.963217
570     796.250784
572     801.567041
574     806.911988
576     812.288494
578     817.687952
580     823.118969
582     828.578676
584     834.069942
586     839.587029
588     845.135675
590     850.713011
592     856.319037
594     861.956622
596     867.622897
598     873.320731
600     879.044386
602     884.802469
604     890.589242
606     896.407574
608     902.257465
610     908.136046
612     914.046186
614     919.987885
616     925.961143
618     931.965960
620     937.999467
622     944.067402
624     950.166896
626     956.295080
628     962.457692
630     968.651863
632     974.877593
634     981.134882
636     987.423730
638     993.744137
640    1000.098972
642    1006.485366
644    1012.906188
646    1019.355700
648    1025.842509
650    1032.363746
652    1038.913673
654    1045.500897
656    1052.122549
658    1058.775760
660    1065.466268
662    1072.191204
664    1078.950568
666    1085.744360
668    1092.572580
670    1099.438097
672    1106.338042
674    1113.272415
676    1120.241216
678    1127.247314
680    1134.290709
682    1141.368532
684    1148.483652
686    1155.636069
688    1162.825783
690    1170.049925
692    1177.314233
694    1184.612969
696    1191.949002
698    1199.322332
700    1206.732959
702    1214.180883
704    1221.663235
706    1229.185753
