 70     645.454030
 72     663.035501
 74     680.712326
 76     698.491083
 78     716.365195
 80     734.341237
 82     752.412635
 84     770.585964
 86     788.857935
 88     807.228550
 90     825.697808
 92     844.268997
 94     862.938828
 96     881.707303
 98     900.577709
100     919.546758
102     938.617738
104     957.787361
106     977.058915
108     996.432400
110    1015.904528
112    1035.478588
114    1055.154578
116    1074.929212
118    1094.809064
120    1114.787560
122    1134.871274
124    1155.053632
126    1175.337921
128    1195.727429
130    1216.215580
132    1236.808951
134    1257.504252
136    1278.304773
138    1299.203936
140    1320.208319
142    1341.314633
144    1362.526166
146    1383.842918
148    1405.258314
150    1426.782216
152    1448.408050
154    1470.135815
156    1491.972087
158    1513.910290
160    1535.953712
162    1558.102354
164    1580.352927
166    1602.712007
168    1625.173018
170    1647.742536
172    1670.417274
174    1693.193943
176    1716.079119
178    1739.069514
180    1762.165128
182    1785.369250
184    1808.678591
186    1832.093151
188    1855.616218
190    1879.244505
192    1902.981299
194    1926.823312
196    1950.773832
198    1974.829572
200    1998.993819
202    2023.266573
204    2047.644546
206    2072.134315
208    2096.729303
210    2121.432798
212    2146.244801
214    2171.165311
216    2196.194328
218    2221.331853
220    2246.577884
222    2271.932424
224    2297.398758
226    2322.973600
228    2348.656949
230    2374.452094
232    2400.352457
234    2426.367904
236    2452.488571
238    2478.721033
240    2505.068578
242    2531.521342
244    2558.085902
246    2584.758969
248    2611.547120
250    2638.443778
252    2665.452232
254    2692.572480
256    2719.804525
258    2747.148364
260    2774.600711
262    2802.168141
264    2829.847367
266    2857.638389
268    2885.541205
270    2913.559105
272    2941.685513
274    2969.927003
276    2998.283578
278    3026.748660
280    3055.328825
282    3084.024073
284    3112.831118
286    3141.753245
288    3170.787168
290    3199.936175
292    3229.196977
294    3258.576150
296    3288.100000
298    3317.673171
300    3347.394307
302    3377.230527
304    3407.178541
306    3437.244928
308    3467.426398
310    3497.722951
312    3528.134588
314    3558.661308
316    3589.306400
318    3620.063288
320    3650.938547
322    3681.932177
324    3713.040892
326    3744.264689
328    3775.603570
330    3807.064111
332    3838.639735
334    3870.333731
336    3902.142811
338    3934.066974
340    3966.112796
342    3998.273702
344    4030.556268
346    4062.953917
348    4095.469938
350    4128.104331
352    4160.857095
354    4193.731519
356    4226.721026
358    4259.828905
360    4293.058444
362    4326.406354
364    4359.869347
366    4393.457289
368    4427.163602
370    4460.988287
372    4494.931343
374    4528.996059
376    4563.182435
378    4597.490470
380    4631.913589
382    4666.461656
384    4701.131382
386    4735.919480
388    4770.825950
390    4805.860655
392    4841.010444
394    4876.285181
396    4911.678289
398    4947.196346
400    4982.836062
402    5018.597437
