 70      95.005470
 72      97.600100
 74     100.194730
 76     102.789360
 78     105.387880
 80     107.982510
 82     110.577140
 84     113.175660
 86     115.770290
 88     118.368810
 90     120.967330
 92     123.561960
 94     126.160480
 96     128.759000
 98     131.357520
100     133.952150
102     136.550670
104     139.149190
106     141.747710
108     144.346230
110     146.944750
112     149.543270
114     152.141790
116     154.740310
118     157.338830
120     159.937350
122     162.535870
124     165.138280
126     167.736800
128     170.335320
130     172.933840
132     175.532360
134     178.134770
136     180.733290
138     183.331810
140     185.934220
142     188.532740
144     191.135150
146     193.733670
148     196.336080
150     198.934600
152     201.537010
154     204.135530
156     206.737940
158     209.336460
160     211.938870
162     214.541280
164     217.139800
166     219.742210
168     222.344620
170     224.943140
172     227.545550
174     230.147960
176     232.750370
178     235.352780
180     237.951300
182     240.553710
184     243.156120
186     245.758530
188     248.360940
190     250.963350
192     253.565760
194     256.168170
196     258.770580
198     261.372990
200     263.975400
202     266.577810
204     269.180220
206     271.782630
208     274.385040
210     276.991340
212     279.593750
214     282.196160
216     284.798570
218     287.400980
220     290.007280
222     292.609690
224     295.212100
226     297.818400
228     300.420810
230     303.023220
232     305.629520
234     308.231930
236     310.834340
238     313.440640
240     316.043050
242     318.649350
244     321.251760
246     323.858060
248     326.460470
250     329.066770
252     331.673070
254     334.275480
256     336.881780
258     339.488080
260     342.090490
262     344.696790
264     347.303090
266     349.905500
268     352.511800
270     355.118100
272     357.724400
274     360.330700
276     362.937000
278     365.543300
280     368.149600
282     370.752010
284     373.358310
286     375.964610
288     378.574800
290     381.181100
292     383.787400
294     386.393700
296     389.000000
298     391.606300
300     394.212600
302     396.822790
304     399.429090
306     402.035390
308     404.645580
310     407.251880
312     409.858180
314     412.468370
316     415.074670
318     417.684860
320     420.291160
322     422.901350
324     425.511540
326     428.117840
328     430.728030
330     433.338220
332     435.948410
334     438.558600
336     441.164900
338     443.775090
340     446.385280
342     448.995470
344     451.609550
346     454.219740
348     456.829930
350     459.440120
352     462.050310
354     464.664390
356     467.274580
358     469.888660
360     472.498850
362     475.112930
364     477.723120
366     480.337200
368     482.951280
370     485.565360
372     488.179440
374     490.793520
376     493.407600
378     496.021680
380     498.635760
382     501.249840
384     503.867810
386     506.481890
388     509.099860
390     511.713940
392     514.331910
394     516.949880
396     519.567850
398     522.181930
400     524.803790
402     527.421760
404     530.039730
406     532.657700
408     535.279560
410     537.897530
412     540.519390
414     543.137360
416     545.759220
418     548.381080
420     551.002940
422     553.624800
424     556.250550
426     558.872410
428     561.498160
430     564.120020
432     566.745770
434     569.371520
436     571.997270
438     574.623020
440     577.248770
442     579.878410
444     582.504160
446     585.133800
448     587.759550
450     590.389190
452     593.022720
454     595.652360
456     598.282000
458     600.915530
460     603.545170
462     606.178700
464     608.812230
466     611.445760
468     614.083180
470     616.716710
472     619.354130
474     621.991550
476     624.628970
478     627.266390
480     629.903810
482     632.545120
484     635.186430
486     637.827740
488     640.469050
490     643.110360
492     645.751670
494     648.396870
496     651.042070
498     653.687270
500     656.332470
502     658.981560
504     661.630650
506     664.279740
508     666.928830
510     669.577920
512     672.230900
514     674.883880
516     677.536860
518     680.189840
520     682.842820
522     685.499690
524     688.156560
526     690.813430
528     693.474190
530     696.131060
532     698.791820
534     701.452580
536     704.117230
538     706.781880
540     709.442640
542     712.111180
544     714.775830
546     717.444370
548     720.112910
550     722.781450
552     725.453880
554     728.126310
556     730.798740
558     733.471170
560     736.147490
562     738.823810
564     741.500130
566     744.176450
568     746.856660
570     749.536870
572     752.220970
574     754.905070
576     757.589170
578     760.273270
580     762.961260
582     765.649250
584     768.337240
586     771.025230
588     773.717110
590     776.412880
592     779.104760
594     781.800530
596     784.496300
598     787.195960
600     789.895620
602     792.595280
604     795.298830
606     798.002380
608     800.705930
610     803.413370
612     806.120810
614     808.828250
616     811.539580
618     814.250910
620     816.962240
622     819.677460
624     822.392680
626     825.111790
628     827.830900
630     830.550010
632     833.273010
634     835.996010
636     838.719010
638     841.445900
640     844.172790
642     846.903570
644     849.634350
646     852.365130
648     855.099800
650     857.834470
652     860.573030
654     863.311590
656     866.054040
658     868.792600
660     871.538940
662     874.281390
