 70      10.934420
 72      11.201680
 74      11.468940
 76      11.736615
 78      12.004705
 80      12.272380
 82      12.540885
 84      12.808975
 86      13.077480
 88      13.345985
 90      13.614905
 92      13.883410
 94      14.152330
 96      14.421665
 98      14.690585
100      14.959920
102      15.229255
104      15.498590
106      15.767925
108      16.037260
110      16.307010
112      16.576760
114      16.846510
116      17.116260
118      17.386010
120      17.655760
122      17.925510
124      18.195675
126      18.465425
128      18.735590
130      19.005755
132      19.275920
134      19.546085
136      19.816250
138      20.086415
140      20.356995
142      20.627160
144      20.897325
146      21.167905
148      21.438070
150      21.708650
152      21.979230
154      22.249810
156      22.520390
158      22.790555
160      23.061135
162      23.331715
164      23.602710
166      23.873290
168      24.143870
170      24.414450
172      24.685445
174      24.956025
176      25.226605
178      25.497600
180      25.768180
182      26.039175
184      26.310170
186      26.580750
188      26.851745
190      27.122740
192      27.393320
194      27.664315
196      27.935310
198      28.206305
200      28.477300
202      28.748295
204      29.019290
206      29.290285
208      29.561280
210      29.832275
212      30.103685
214      30.374680
216      30.645675
218      30.916670
220      31.188080
222      31.459075
224      31.730070
226      32.001480
228      32.272475
230      32.543885
232      32.814880
234      33.086290
236      33.357285
238      33.628695
240      33.900105
242      34.171100
244      34.442510
246      34.713920
248      34.985330
250      35.256325
252      35.527735
254      35.799145
256      36.070555
258      36.341965
260      36.613375
262      36.884785
264      37.156195
266      37.427605
268      37.699015
270      37.970425
272      38.241835
274      38.513245
276      38.784655
278      39.056065
280      39.327475
282      39.599300
284      39.870710
286      40.142120
288      40.413945
290      40.685355
292      40.956765
294      41.228590
296      41.500000
298      41.771410
300      42.043235
302      42.314645
304      42.586470
306      42.857880
308      43.129705
310      43.401115
312      43.672940
314      43.944765
316      44.216175
318      44.488000
320      44.759825
322      45.031235
324      45.303060
326      45.574885
328      45.846710
330      46.118120
332      46.389945
334      46.661770
336      46.933595
338      47.205420
340      47.477245
342      47.749070
344      48.020895
346      48.292720
348      48.564545
350      48.836370
352      49.108195
354      49.380020
356      49.651845
358      49.923670
360      50.195495
362      50.467320
364      50.739560
366      51.011385
368      51.283210
370      51.555035
372      51.827275
374      52.099100
376      52.370925
378      52.643165
380      52.914990
382      53.186815
384      53.459055
386      53.730880
388      54.003120
390      54.274945
392      54.547185
394      54.819010
396      55.091250
398      55.363075
400      55.635315
402      55.907140
404      56.179380
406      56.451620
408      56.723445
410      56.995685
412      57.267925
414      57.539750
416      57.811990
418      58.084230
420      58.356470
422      58.628295
424      58.900535
426      59.172775
428      59.445015
430      59.717255
432      59.989495
434      60.261735
436      60.533975
438      60.806215
440      61.078455
442      61.350695
444      61.622935
446      61.895175
448      62.167415
450      62.439655
452      62.711895
454      62.984135
456      63.256375
458      63.529030
460      63.801270
462      64.073510
464      64.345750
466      64.618405
468      64.890645
470      65.162885
472      65.435540
474      65.707780
476      65.980020
478      66.252675
480      66.524915
482      66.797570
484      67.069810
486      67.342465
488      67.614705
490      67.887360
492      68.159600
494      68.432255
496      68.704910
498      68.977150
500      69.249805
502      69.522460
504      69.794700
506      70.067355
508      70.340010
510      70.612665
512      70.885320
514      71.157560
516      71.430215
518      71.702870
520      71.975525
522      72.248180
524      72.520835
526      72.793490
528      73.066145
530      73.338800
532      73.611455
534      73.884110
536      74.156765
538      74.429835
540      74.702490
542      74.975145
544      75.247800
546      75.520870
548      75.793525
550      76.066180
552      76.338835
554      76.611905
556      76.884560
558      77.157630
560      77.430285
562      77.703355
564      77.976010
566      78.249080
568      78.521735
570      78.794805
572      79.067875
574      79.340530
576      79.613600
578      79.886670
580      80.159325
582      80.432395
584      80.705465
586      80.978535
588      81.251605
590      81.524675
592      81.797745
594      82.070815
596      82.343885
598      82.616955
600      82.890025
602      83.163095
604      83.436165
606      83.709235
608      83.982720
610      84.255790
612      84.528860
614      84.802345
616      85.075415
618      85.348485
620      85.621970
622      85.895040
624      86.168525
626      86.441595
628      86.715080
630      86.988565
632      87.261635
634      87.535120
636      87.808605
638      88.082090
640      88.355575
642      88.628645
644      88.902130
646      89.175615
648      89.449100
650      89.723000
652      89.996485
654      90.269970
656      90.543455
658      90.816940
660      91.090840
662      91.364325
664      91.637810
666      91.911710
668      92.185195
670      92.459095
672      92.732580
674      93.006480
676      93.280380
678      93.554280
680      93.827765
682      94.101665
684      94.375565
686      94.649465
688      94.923365
690      95.197265
692      95.471165
694      95.745065
696      96.019380
698      96.293280
700      96.567180
702      96.841495
704      97.115395
706      97.389710
708      97.663610
710      97.937925
712      98.212240
714      98.486140
716      98.760455
718      99.034770
720      99.309085
722      99.583400
724      99.857715
726     100.132030
728     100.406345
730     100.681075
732     100.955390
734     101.229705
736     101.504435
738     101.778750
740     102.053480
742     102.328210
744     102.602525
746     102.877255
748     103.151985
750     103.426715
752     103.701445
754     103.976175
756     104.250905
758     104.525635
760     104.800780
762     105.075510
764     105.350655
766     105.625385
768     105.900530
770     106.175260
772     106.450405
774     106.725550
