 70     186.032937
 72     192.806954
 74     199.619472
 76     206.468227
 78     213.355484
 80     220.278978
 82     227.239840
 84     234.238072
 86     241.271409
 88     248.340982
 90     255.446792
 92     262.587706
 94     269.764858
 96     276.975981
 98     284.222208
100     291.503540
102     298.818844
104     306.168120
106     313.551368
108     320.968588
110     328.418648
112     335.901547
114     343.417286
116     350.965864
118     358.547282
120     366.160408
122     373.805240
124     381.481780
126     389.188894
128     396.927716
130     404.698244
132     412.498216
134     420.328762
136     428.189882
138     436.079313
140     443.999319
142     451.949899
144     459.927657
146     467.934858
148     475.971500
150     484.035321
152     492.127451
154     500.247892
156     508.395510
158     516.570305
160     524.773411
162     533.002562
164     541.257758
166     549.540131
168     557.847418
170     566.181882
172     574.541258
174     582.926680
176     591.335883
178     599.771130
180     608.230158
182     616.714099
184     625.221820
186     633.753322
188     642.308604
190     650.886534
192     659.488244
194     668.112603
196     676.759609
198     685.429264
200     694.120434
202     702.834252
204     711.569585
206     720.325302
208     729.102534
210     737.901282
212     746.720414
214     755.558796
216     764.417561
218     773.296709
220     782.196241
222     791.113891
224     800.050792
226     809.006943
228     817.982346
230     826.974734
232     835.985241
234     845.014998
236     854.061742
238     863.124339
240     872.206187
242     881.303889
244     890.418576
246     899.549118
248     908.695512
250     917.858893
252     927.035863
254     936.229818
256     945.438495
258     954.663026
260     963.901145
262     973.152853
264     982.419282
266     991.700432
268    1000.994039
270    1010.302367
272    1019.622019
274    1028.955260
276    1038.302090
278    1047.660243
280    1057.030853
282    1066.412787
284    1075.807178
286    1085.211760
288    1094.628798
290    1104.056028
292    1113.493450
294    1122.942195
296    1132.400000
298    1141.867996
300    1151.346184
302    1160.833432
304    1170.329738
306    1179.835104
308    1189.348396
310    1198.870748
312    1208.401026
314    1217.939231
316    1227.484231
318    1237.037157
320    1246.598010
322    1256.164526
324    1265.737835
326    1275.317939
328    1284.903705
330    1294.496266
332    1304.093356
334    1313.696108
336    1323.304522
338    1332.917465
340    1342.534938
342    1352.156941
344    1361.782341
346    1371.413403
348    1381.046730
350    1390.683454
352    1400.323575
354    1409.965961
356    1419.611744
358    1429.259792
360    1438.908973
362    1448.561550
364    1458.214128
366    1467.868970
368    1477.524945
370    1487.182052
372    1496.839160
374    1506.497399
376    1516.154506
378    1525.812746
380    1535.469853
382    1545.126960
384    1554.782935
386    1564.437778
388    1574.090355
390    1583.741800
392    1593.392113
394    1603.040161
396    1612.685944
398    1622.328330
400    1631.968452
402    1641.605176
404    1651.238502
406    1660.867300
408    1670.493832
410    1680.114702
412    1689.732176
414    1699.345119
416    1708.953533
418    1718.556285
420    1728.153375
422    1737.744803
424    1747.330569
426    1756.910673
428    1766.483983
430    1776.050498
432    1785.610219
434    1795.163145
436    1804.709277
438    1814.246350
440    1823.776628
442    1833.297848
444    1842.812272
446    1852.316506
448    1861.812812
450    1871.298927
452    1880.777115
454    1890.243979
456    1899.702916
458    1909.150529
460    1918.587951
462    1928.014048
464    1937.431087
466    1946.835669
468    1956.228927
470    1965.610861
472    1974.980338
474    1984.338492
476    1993.684189
478    2003.017430
480    2012.337082
482    2021.644278
484    2030.937884
486    2040.217902
488    2049.483199
490    2058.736040
492    2067.973026
494    2077.196424
496    2086.405101
498    2095.597924
500    2104.774894
502    2118.745313
504    2128.537176
506    2138.338098
508    2148.148079
510    2157.967119
512    2167.795219
514    2177.632378
516    2187.479728
518    2197.336138
520    2207.200474
522    2217.075002
524    2226.958589
526    2236.851236
528    2246.752941
530    2256.663706
532    2266.584662
534    2276.514678
536    2286.452620
538    2296.401887
540    2306.359080
542    2316.325332
544    2326.301776
546    2336.287280
548    2346.281842
550    2356.286596
552    2366.300409
554    2376.323282
556    2386.355213
558    2396.397336
560    2406.448519
562    2416.508760
564    2426.579194
566    2436.658686
568    2446.747238
570    2456.844848
572    2466.952651
574    2477.070645
576    2487.196566
578    2497.333810
580    2507.478982
582    2517.634345
584    2527.798768
586    2537.973382
588    2548.157055
590    2558.350920
592    2568.553844
594    2578.765827
596    2588.989134
598    2599.220368
600    2609.461794
602    2619.713411
604    2629.974087
606    2640.243823
608    2650.523750
610    2660.813869
612    2671.113047
614    2681.422416
616    2691.740845
618    2702.069466
620    2712.407145
622    2722.755016
624    2733.113079
