 70     663.063695
 72     693.142970
 74     723.488713
 76     754.107270
 78     784.998641
 80     816.162825
 82     847.612511
 84     879.335011
 86     911.343013
 88     943.630174
 90     976.209181
 92    1009.080036
 94    1042.242737
 96    1075.703631
 98    1109.456371
100    1143.513647
102    1177.875459
104    1212.541807
106    1247.512690
108    1282.794455
110    1318.393444
112    1354.303315
114    1390.536754
116    1427.087419
118    1463.955308
120    1501.159456
122    1538.687173
124    1576.544805
126    1614.732350
128    1653.256155
130    1692.122562
132    1731.325227
134    1770.876840
136    1810.764712
138    1851.007875
140    1891.599986
142    1932.547389
144    1973.850084
146    2015.508071
148    2057.527695
150    2099.908955
152    2142.658196
154    2185.775418
156    2229.266965
158    2273.126493
160    2317.360347
162    2361.974872
164    2406.970066
166    2452.352274
168    2498.115153
170    2544.271390
172    2590.814642
174    2637.751253
176    2685.087568
178    2732.817241
180    2780.946618
182    2829.482043
184    2878.429860
186    2927.777382
188    2977.537295
190    3027.715946
192    3078.306988
194    3129.316768
196    3180.745285
198    3232.598884
200    3284.877564
202    3337.587670
204    3390.722857
206    3444.295816
208    3498.306544
210    3552.755043
212    3607.641313
214    3662.971697
216    3718.752541
218    3774.977500
220    3831.659263
222    3888.785141
224    3946.374168
226    4004.419998
228    4062.928977
230    4121.901104
232    4181.336380
234    4241.241149
236    4301.621756
238    4362.471855
240    4423.797793
242    4485.605912
244    4547.889868
246    4610.662351
248    4673.917016
250    4737.666552
252    4801.904615
254    4866.637548
256    4931.865352
258    4997.588028
260    5063.818264
262    5130.549714
264    5197.788725
266    5265.535297
268    5333.789427
270    5402.563808
272    5471.852092
274    5541.660625
276    5611.989408
278    5682.844784
280    5754.220409
282    5826.128972
284    5898.570473
286    5971.544912
288    6045.058633
290    6119.105293
292    6193.697579
294    6268.835493
296    6344.500000
298    6420.741856
300    6497.529340
302    6574.862450
304    6652.760221
306    6731.209964
308    6810.224367
310    6889.803431
312    6969.947155
314    7050.661883
316    7131.947617
318    7213.810701
320    7296.244790
322    7379.262572
324    7462.857704
326    7547.042874
