  2       1.000109
  4       1.002204
  6       1.031188
  8       1.133154
 10       1.328182
 12       1.612256
 14       1.970361
 16       2.387480
 18       2.850520
 20       3.349701
 22       3.876644
 24       4.428729
 26       4.999846
 28       5.588073
 30       6.192189
 32       6.811321
 34       7.443373
 36       8.088520
 38       8.746587
 40       9.417749
 42      10.101832
 44      10.797962
 46      11.507188
 48      12.229159
 50      12.963352
 52      13.709592
 54      14.468578
 56      15.240834
 58      16.024963
 60      16.821139
 62      17.629187
 64      18.449458
 66      19.281602
 68      20.126666
 70      20.981857
 72      21.849968
 74      22.729079
 76      23.619364
 78      24.521522
 80      25.434680
 82      26.358838
 84      27.293996
 86      28.240153
 88      29.197310
 90      30.164594
 92      31.142704
 94      32.130940
 96      33.129128
 98      34.138316
100      35.157456
102      36.186548
104      37.225768
106      38.274066
108      39.333190
110      40.401392
112      41.478674
114      42.566782
116      43.662920
118      44.769186
120      45.884356
122      47.009653
124      48.143855
126      49.286088
128      50.438273
130      51.598490
132      52.768660
134      53.946860
136      55.134140
138      56.330325
140      57.534541
142      58.747837
144      59.970037
146      61.199221
148      62.438357
150      63.684652
152      64.939851
154      66.203082
156      67.474345
158      68.754686
160      70.041838
162      71.338068
164      72.641282
166      73.952528
168      75.272854
170      76.599988
172      77.935329
174      79.278527
176      80.628709
178      81.987097
180      83.353342
182      84.726571
184      86.107831
186      87.497123
188      88.893225
190      90.296485
192      91.707777
194      93.126053
196      94.552360
198      95.985652
200      97.425927
202      98.873186
204     100.328303
206     101.790578
208     103.260011
210     104.736254
212     106.219481
214     107.709692
216     109.207062
218     110.712289
220     112.223626
222     113.741773
224     115.267079
226     116.799368
228     118.338642
230     119.884900
232     121.437268
234     122.996621
236     124.562783
238     126.136103
240     127.716408
242     129.302649
244     130.896049
246     132.495210
248     134.101530
250     135.714834
252     137.334249
254     138.960473
256     140.593682
258     142.233001
260     143.878432
262     145.531719
264     147.189895
266     148.855230
268     150.526501
270     152.204931
272     153.890170
274     155.580473
276     157.277759
278     158.982205
280     160.692412
282     162.408730
284     164.131159
286     165.860397
288     167.595746
290     169.337032
292     171.085302
294     172.839683
296     174.600000
298     176.366254
300     178.139666
302     179.919014
304     181.704299
306     183.495695
308     185.293901
310     187.097344
312     188.907597
314     190.723961
316     192.546261
318     194.375545
320     196.209893
322     198.051224
324     199.897619
326     201.750998
328     203.610314
330     205.475740
332     207.347976
334     209.225275
336     211.108685
338     212.999080
340     214.895410
342     216.796804
344     218.705008
346     220.619497
348     222.539747
350     224.466109
352     226.398407
354     228.336817
356     230.281162
358     232.232492
360     234.188885
362     236.152262
364     238.120702
366     240.095952
368     242.076440
370     244.063737
372     246.057145
374     248.056490
376     250.061771
378     252.073163
380     254.090491
382     256.113931
384     258.143306
386     260.178619
388     262.220042
390     264.268449
392     266.321745
394     268.382200
396     270.447543
398     272.519870
400     274.598309
402     276.682684
404     278.773169
406     280.869417
408     282.971776
410     285.080245
412     287.194651
414     289.316041
416     291.442495
418     293.575757
420     295.715131
422     297.860616
424     300.012037
426     302.169395
428     304.332863
430     306.503141
432     308.678657
434     310.860983
436     313.049419
438     315.243792
440     317.444101
442     319.651569
444     321.864973
446     324.083441
448     326.308718
450     328.541153
452     330.778652
454     333.022961
456     335.273380
458     337.529911
460     339.792203
462     342.061654
464     344.337041
466     346.618539
468     348.905974
470     351.200392
472     353.500747
474     355.807213
476     358.119616
478     360.439002
480     362.764499
482     365.096981
484     367.435399
486     369.779753
488     372.130218
490     374.487667
492     376.851053
494     379.221422
496     381.597903
498     383.980320
500     386.369896
502     388.765233
504     391.167729
506     393.576161
508     395.990530
510     398.412058
512     400.839521
514     403.273969
516     405.715401
518     408.161722
520     410.616248
522     413.075664
524     415.543111
526     418.015622
528     420.495989
530     422.982468
532     425.475058
534     427.974457
536     430.480840
538     432.993334
540     435.512812
542     438.038226
544     440.570799
546     443.110181
548     445.655675
550     448.208152
552     450.766566
554     453.333011
556     455.905568
558     458.484061
560     461.070585
562     463.663046
564     466.261443
566     468.867872
568     471.480412
570     474.099935
572     476.726443
574     479.359935
576     481.999363
578     484.645775
580     487.299346
582     489.959726
584     492.627265
586     495.300740
588     497.982247
590     500.669690
592     503.364292
594     506.065703
596     508.774273
598     511.489827
600     514.212190
602     516.941712
604     519.678218
606     522.421708
608     525.171308
610     527.928766
612     530.693208
614     533.464808
616     536.243218
618     539.027739
620     541.820291
622     544.619828
624     547.427396
626     550.240900
628     553.061389
630     555.889909
632     558.724365
634     561.566853
636     564.416500
638     567.272956
640     570.137443
642     573.008042
644     575.886497
646     578.772112
648     581.665583
650     584.565165
652     587.472604
654     590.387202
656     593.309657
658     596.238223
660     599.175868
662     602.119274
664     605.070887
666     608.029484
668     610.995938
670     613.969551
672     616.950148
674     619.938601
676     622.934213
678     625.937683
680     628.948310
682     631.966795
684     634.992439
686     638.025939
688     641.067471
690     644.115114
692     647.171662
694     650.235193
696     653.305709
698     656.385304
700     659.471882
702     662.565445
704     665.667040
706     668.776491
708     671.893101
710     675.018790
712     678.151289
714     681.290946
716     684.439508
718     687.595054
720     690.758631
722     693.929192
724     697.108833
726     700.295283
728     703.489939
730     706.693500
732     709.903172
734     713.121748
736     716.348356
738     719.582821
740     722.824445
742     726.075148
744     729.332660
746     732.599251
748     735.872827
750     739.154434
752     742.445120
754     745.742615
756     749.049365
758     752.363971
760     755.685562
762     759.016057
764     762.354758
766     765.702364
768     769.056953
770     772.419575
772     775.791101
774     779.170833
776     782.558422
778     785.954043
780     789.358743
782     792.771300
784     796.191889
786     799.621556
788     803.058208
790     806.504812
792     809.958400
