 70    2135.566030
 72    2232.477412
 74    2330.238724
 76    2428.888601
 78    2528.388407
 80    2628.776777
 82    2730.034395
 84    2832.180575
 86    2935.215320
 88    3039.138628
 90    3143.931183
 92    3249.631618
 94    3356.239933
 96    3463.736812
 98    3572.141572
100    3681.454211
102    3791.674731
104    3902.803130
106    4014.858727
108    4127.822204
110    4241.712877
112    4356.530748
114    4472.275815
116    4588.967396
118    4706.586173
120    4825.132147
122    4944.643951
124    5065.082952
126    5186.487783
128    5308.819811
130    5432.136986
132    5556.381357
134    5681.610875
136    5807.806222
138    5934.967400
140    6063.094408
142    6192.187246
144    6322.284547
146    6453.347678
148    6585.376639
150    6718.410063
152    6852.447950
154    6987.470984
156    7123.479165
158    7260.511125
160    7398.528232
162    7537.549803
164    7677.595153
166    7818.664282
168    7960.718559
170    8103.815932
172    8247.937084
174    8393.082017
176    8539.250729
178    8686.462537
180    8834.698126
182    8983.976811
184    9134.298592
186    9285.682786
188    9438.090760
190    9591.561147
192    9746.093947
194    9901.689160
196   10058.327469
198   10216.047508
200   10374.829960
202   10534.694142
204   10695.620737
206   10857.629061
208   11020.719115
210   11184.910215
212   11350.163728
214   11516.518287
216   11683.973892
218   11852.511227
220   12022.168925
222   12192.927669
224   12364.787459
226   12537.748296
228   12711.848811
230   12887.050373
232   13063.372298
234   13240.814586
236   13419.396553
238   13599.098883
240   13779.921575
242   13961.903264
244   14145.024632
246   14329.285679
248   14514.686406
250   14701.246129
252   14888.945531
254   15077.803929
256   15267.840640
258   15459.017030
260   15651.371733
262   15844.885432
264   16039.577443
266   16235.447767
268   16432.496404
270   16630.723353
272   16830.147931
274   17030.750822
276   17232.532026
278   17435.530175
280   17639.725954
282   17845.100045
284   18051.710399
286   18259.499065
288   18468.504677
290   18678.746551
292   18890.186055
294   19102.842504
296   19316.600000
298   19531.844874
300   19748.190794
302   19965.772976
304   20184.591421
306   20404.665445
308   20625.956414
310   20848.502963
312   21072.305091
314   21297.362797
316   21523.676083
318   21751.244947
320   21980.069391
322   22210.168730
324   22441.523648
326   22674.172779
328   22908.077488
330   23143.276410
332   23379.750227
334   23617.518256
336   23856.561181
338   24096.917635
340   24338.548985
342   24581.474546
344   24825.713637
346   25071.266256
348   25318.113087
350   25566.273447
352   25815.747336
354   26066.554071
356   26318.655017
358   26572.108126
360   26826.874763
362   27082.974246
364   27340.406574
366   27599.171748
368   27859.289084
370   28120.739265
372   28383.541608
374   28647.696113
376   28913.202780
378   29180.061609
380   29448.272600
382   29717.874386
384   29988.828334
386   30261.134444
388   30534.831350
390   30809.919050
392   31086.358913
394   31364.189571
396   31643.411024
398   31924.003955
400   32206.006999
402   32489.420154
404   32774.204788
406   33060.399533
408   33348.004391
410   33637.019360
412   33927.425124
414   34219.279634
416   34512.524938
418   34807.199671
420   35103.303833
422   35400.837422
424   35699.781124
426   36000.192887
428   36302.014762
430   36605.285382
432   36910.004747
434   37216.172857
436   37523.789712
438   37832.855312
440   38143.388974
442   38455.371380
444   38768.821849
446   39083.740378
448   39400.126970
450   39717.981623
452   40037.304337
454   40358.133747
456   40680.431218
458   41004.216067
460   41329.488294
462   41656.247900
464   41984.514200
466   42314.287196
468   42645.547569
470   42978.314637
472   43312.588400
474   43648.388175
476   43985.694644
478   44324.507808
480   44664.866300
482   45006.731487
484   45350.122685
486   45695.059211
488   46041.521749
490   46389.529614
492   46739.063491
494   47090.162013
