 70      21.668794
 72      22.086194
 74      22.506002
 76      22.928139
 78      23.352846
 80      23.779801
 82      24.209245
 84      24.641019
 86      25.075120
 88      25.511551
 90      25.950310
 92      26.391318
 94      26.834654
 96      27.280158
 98      27.727991
100      28.177993
102      28.630242
104      29.084660
106      29.541246
108      30.000000
110      30.460922
112      30.923931
114      31.389029
116      31.856214
118      32.325488
120      32.796849
122      33.270217
124      33.745593
126      34.222977
128      34.702287
130      35.183606
132      35.666931
134      36.152104
136      36.639284
138      37.128231
140      37.619185
142      38.111986
144      38.606554
146      39.102968
148      39.601310
150      40.101338
152      40.603133
154      41.106775
156      41.612102
158      42.119117
160      42.627897
162      43.138365
164      43.650518
166      44.164358
168      44.679803
170      45.196855
172      45.715513
174      46.235776
176      46.757646
178      47.281042
180      47.805963
182      48.332409
184      48.860382
186      49.389800
188      49.920743
190      50.453132
192      50.986887
194      51.522166
196      52.058811
198      52.596821
200      53.136196
202      53.676936
204      54.218962
206      54.762352
208      55.307107
210      55.853067
212      56.400311
214      56.948760
216      57.498413
218      58.049352
220      58.601495
222      59.154762
224      59.709233
226      60.264829
228      60.821629
230      61.379473
232      61.938361
234      62.498373
236      63.059510
238      63.621610
240      64.184754
242      64.748861
244      65.314093
246      65.880128
248      66.447206
250      67.015248
252      67.584174
254      68.153983
256      68.724755
258      69.296330
260      69.868869
262      70.442131
264      71.016196
266      71.591144
268      72.166815
270      72.743369
272      73.320565
274      73.898484
276      74.477206
278      75.056571
280      75.636578
282      76.217387
284      76.798759
286      77.380693
288      77.963350
290      78.546569
292      79.130350
294      79.714693
296      80.300000
298      80.885066
300      81.471015
302      82.057446
304      82.644359
306      83.231753
308      83.819629
310      84.407827
312      84.996506
314      85.585587
316      86.174989
318      86.764792
320      87.354917
322      87.945363
324      88.536130
326      89.127218
328      89.718467
330      90.310037
332      90.901929
334      91.493900
336      92.086193
338      92.678566
340      93.271180
342      93.863955
344      94.456890
346      95.049825
348      95.643001
350      96.236177
352      96.829353
354      97.422690
356      98.016027
358      98.609364
360      99.202781
362      99.796117
364     100.389374
366     100.982630
368     101.575806
370     102.168902
372     102.761917
374     103.354772
376     103.947467
378     104.540081
380     105.132454
382     105.724666
384     106.316638
386     106.908449
388     107.499939
390     108.091268
392     108.682196
394     109.272963
396     109.863328
398     110.453453
400     111.043176
402     111.632578
404     112.221498
406     112.810097
408     113.398295
410     113.986091
412     114.573325
414     115.160237
416     115.746588
418     116.332457
420     116.917764
422     117.502669
424     118.086932
426     118.670632
428     119.253771
430     119.836267
432     120.418201
434     120.999413
436     121.580062
438     122.159988
440     122.739273
442     123.317834
444     123.895673
446     124.472789
448     125.049102
450     125.624693
452     126.199480
454     126.773464
456     127.346646
458     127.918944
460     128.490439
462     129.060970
464     129.630699
466     130.199464
468     130.767346
470     131.334263
472     131.900218
474     132.465209
476     133.029156
478     133.592139
480     134.154078
482     134.714974
484     135.274825
486     135.833633
488     136.391317
490     136.947876
492     137.503311
494     138.057542
496     138.610648
498     139.162550
500     139.713328
502     140.566354
504     141.160574
506     141.754875
508     142.349255
510     142.943636
512     143.538097
514     144.132638
516     144.727099
518     145.321801
520     145.916422
522     146.511124
524     147.105826
526     147.700688
528     148.295551
530     148.890493
532     149.485516
534     150.080539
536     150.675723
538     151.270907
540     151.866090
542     152.461354
544     153.056698
546     153.652123
548     154.247628
550     154.843132
552     155.438798
554     156.034463
556     156.630209
558     157.225955
560     157.821861
562     158.417847
564     159.013834
566     159.609901
568     160.206129
570     160.802276
572     161.398584
574     161.994972
576     162.591440
578     163.187908
580     163.784457
582     164.381166
584     164.977876
586     165.574746
588     166.171616
590     166.768566
592     167.365596
594     167.962787
596     168.559898
598     169.157250
600     169.754602
602     170.352034
604     170.949546
606     171.547219
608     172.144892
610     172.742725
612     173.340559
614     173.938472
616     174.536547
618     175.134701
620     175.732856
622     176.331171
624     176.929567
626     177.528043
628     178.126599
630     178.725316
632     179.324113
634     179.922910
636     180.521868
638     181.120826
640     181.720024
642     182.319303
644     182.918582
646     183.518021
648     184.117541
650     184.717141
652     185.316902
654     185.916663
656     186.516584
658     187.116586
660     187.716748
662     188.316990
664     188.917233
666     189.517716
668     190.118200
670     190.718924
672     191.319648
674     191.920453
676     192.521418
678     193.122544
680     193.723670
682     194.324956
684     194.926323
686     195.527850
688     196.129458
690     196.731146
692     197.333074
694     197.935003
696     198.537093
698     199.139262
700     199.741512
702     200.343923
704     200.946494
706     201.549146
708     202.151877
710     202.754850
712     203.357823
714     203.960956
716     204.564170
718     205.167544
720     205.771079
722     206.374613
724     206.978389
726     207.582245
728     208.186262
730     208.790359
732     209.394616
734     209.998954
736     210.603452
738     211.208031
740     211.812851
742     212.417751
744     213.022731
746     213.627872
748     214.233173
750     214.838555
752     215.444097
754     216.049800
756     216.655583
758     217.261527
760     217.867631
762     218.473816
764     219.080242
766     219.686667
768     220.293334
770     220.900081
772     221.507068
774     222.114056
776     222.721284
778     223.328593
780     223.936063
782     224.543693
784     225.151484
786     225.759435
788     226.367467
790     226.975659
792     227.584012
794     228.192525
796     228.801199
798     229.409953
800     230.018948
802     230.628024
804     231.237340
806     231.846657
808     232.456294
810     233.065932
812     233.675811
814     234.285850
816     234.896049
818     235.506329
820     236.116850
822     236.727451
824     237.338293
826     237.949216
828     238.560379
830     239.171623
832     239.783027
834     240.394672
836     241.006478
838     241.618364
840     242.230491
842     242.842778
844     243.455146
846     244.067755
848     244.680444
850     245.293374
852     245.906464
854     246.519715
856     247.133127
858     247.746780
860     248.360512
862     248.974486
864     249.588540
866     250.202835
868     250.817291
870     251.431907
872     252.046764
874     252.661702
876     253.276880
878     253.892219
880     254.507718
882     255.123378
884     255.739279
886     256.355341
888     256.971563
890     257.587946
892     258.204570
894     258.821354
896     259.438219
898     260.055404
900     260.672670
902     261.290178
904     261.907925
906     262.525754
908     263.143823
910     263.762133
912     264.380523
914     264.999154
916     265.617946
918     266.236979
920     266.856172
922     267.475606
924     268.095201
926     268.714956
928     269.334872
930     269.955110
932     270.575427
934     271.196066
936     271.816785
938     272.437745
940     273.058865
942     273.680227
944     274.301749
946     274.923512
948     275.545435
950     276.167599
952     276.790005
954     277.412490
956     278.035297
958     278.658264
960     279.281392
962     279.904761
964     280.528371
966     281.152142
968     281.776153
970     282.400325
972     283.024738
974     283.649311
976     284.274206
978     284.899261
980     285.524477
982     286.149933
984     286.775631
986     287.401489
988     288.027669
990     288.653928
992     289.280509
994     289.907251
996     290.534233
998     291.161376
1000     291.788840
1002     292.416465
1004     293.044331
1006     293.672357
1008     294.300624
1010     294.929132
1012     295.557962
1014     296.186871
1016     296.816102
1018     297.445413
1020     298.075126
1022     298.704919
1024     299.335033
1026     299.965388
1028     300.595903
1030     301.226660
1032     301.857657
1034     302.488896
1036     303.120375
1038     303.752095
1040     304.383976
1042     305.016097
1044     305.648540
1046     306.281143
1048     306.913988
1050     307.547153
