 70      40.096257
 72      41.158484
 74      42.222318
 76      43.286152
 78      44.349986
 80      45.413820
 82      46.477654
 84      47.541488
 86      48.605322
 88      49.670763
 90      50.734597
 92      51.800038
 94      52.863872
 96      53.929313
 98      54.994754
100      56.058588
102      57.124029
104      58.189470
106      59.254911
108      60.320352
110      61.385793
112      62.452841
114      63.518282
116      64.583723
118      65.649164
120      66.716212
122      67.781653
124      68.848701
126      69.914142
128      70.981190
130      72.046631
132      73.113679
134      74.179120
136      75.246168
138      76.313216
140      77.378657
142      78.445705
144      79.512753
146      80.579801
148      81.646849
150      82.712290
152      83.779338
154      84.846386
156      85.913434
158      86.980482
160      88.047530
162      89.114578
164      90.181626
166      91.250281
168      92.317329
170      93.384377
172      94.451425
174      95.518473
176      96.587128
178      97.654176
180      98.721224
182      99.788272
184     100.856927
186     101.923975
188     102.992630
190     104.059678
192     105.126726
194     106.195381
196     107.262429
198     108.331084
200     109.398132
202     110.466787
204     111.535442
206     112.602490
208     113.671145
210     114.739800
212     115.806848
214     116.875503
216     117.944158
218     119.011206
220     120.079861
222     121.148516
224     122.217171
226     123.285826
228     124.352874
230     125.421529
232     126.490184
234     127.558839
236     128.627494
238     129.696149
240     130.764804
242     131.833459
244     132.902114
246     133.970769
248     135.039424
250     136.108079
252     137.176734
254     138.246996
256     139.315651
258     140.384306
260     141.452961
262     142.521616
264     143.590271
266     144.660533
268     145.729188
270     146.797843
272     147.868105
274     148.936760
276     150.005415
278     151.075677
280     152.144332
282     153.214594
284     154.283249
286     155.351904
288     156.422166
290     157.490821
292     158.561083
294     159.629738
296     160.700000
298     161.770262
300     162.838917
302     163.909179
304     164.977834
306     166.048096
308     167.118358
310     168.187013
312     169.257275
314     170.327537
316     171.397799
318     172.468061
320     173.536716
322     174.606978
324     175.677240
326     176.747502
328     177.817764
330     178.888026
332     179.958288
334     181.028550
336     182.098812
338     183.169074
340     184.239336
342     185.309598
344     186.379860
346     187.450122
348     188.520384
350     189.590646
352     190.660908
354     191.731170
356     192.803039
358     193.873301
360     194.943563
362     196.013825
364     197.085694
366     198.155956
368     199.226218
370     200.298087
372     201.368349
374     202.438611
376     203.510480
378     204.580742
380     205.652611
382     206.722873
384     207.794742
386     208.866611
388     209.936873
390     211.008742
392     212.080611
394     213.150873
396     214.222742
398     215.294611
400     216.364873
402     217.436742
404     218.508611
406     219.580480
408     220.652349
410     221.724218
412     222.796087
414     223.867956
416     224.939825
418     226.011694
420     227.083563
422     228.155432
424     229.227301
426     230.300777
428     231.372646
430     232.444515
432     233.516384
434     234.589860
436     235.661729
438     236.735205
440     237.807074
442     238.880550
444     239.952419
446     241.025895
448     242.099371
450     243.171240
452     244.244716
454     245.318192
456     246.391668
458     247.465144
460     248.537013
462     249.610489
464     250.683965
466     251.759048
468     252.832524
470     253.906000
472     254.979476
474     256.052952
476     257.128035
478     258.201511
480     259.274987
482     260.350070
484     261.425153
486     262.498629
488     263.573712
490     264.648795
492     265.722271
494     266.797354
496     267.872437
498     268.947520
500     270.022603
502     271.097686
504     272.172769
506     273.249459
508     274.324542
510     275.399625
512     276.476315
514     277.551398
516     278.628088
518     279.704778
520     280.779861
522     281.856551
524     282.933241
526     284.009931
528     285.086621
530     286.163311
532     287.241608
534     288.318298
536     289.394988
538     290.473285
540     291.549975
542     292.628272
544     293.706569
546     294.784866
548     295.863163
550     296.941460
552     298.019757
554     299.098054
556     300.176351
558     301.256255
560     302.334552
562     303.414456
564     304.492753
566     305.572657
568     306.652561
570     307.732465
572     308.812369
574     309.893880
576     310.973784
578     312.053688
580     313.135199
582     314.216710
584     315.296614
586     316.378125
588     317.459636
590     318.541147
592     319.624265
594     320.705776
596     321.788894
598     322.870405
600     323.953523
602     325.036641
604     326.119759
606     327.202877
608     328.285995
610     329.370720
612     330.453838
614     331.538563
616     332.623288
618     333.708013
620     334.792738
622     335.877463
624     336.963795
626     338.048520
628     339.134852
630     340.221184
632     341.307516
634     342.393848
636     343.480180
638     344.568119
640     345.654451
642     346.742390
644     347.830329
646     348.918268
648     350.006207
650     351.095753
652     352.183692
654     353.273238
656     354.362784
658     355.452330
660     356.541876
662     357.633029
664     358.722575
666     359.813728
668     360.904881
670     361.996034
672     363.088794
674     364.179947
676     365.272707
678     366.365467
680     367.458227
682     368.550987
684     369.643747
686     370.738114
688     371.832481
690     372.926848
692     374.021215
694     375.117189
696     376.211556
698     377.307530
700     378.403504
702     379.499478
704     380.597059
706     381.693033
708     382.790614
710     383.888195
712     384.987383
714     386.084964
716     387.184152
718     388.283340
720     389.382528
722     390.481716
724     391.582511
726     392.683306
