 70     378.022158
 72     395.546916
 74     413.200175
 76     430.981935
 78     448.895669
 80     466.944850
 82     485.126005
 84     503.442607
 86     521.894656
 88     540.485625
 90     559.215514
 92     578.087796
 94     597.098998
 96     616.252593
 98     635.552054
100     654.997381
102     674.588574
104     694.329106
106     714.218977
108     734.258187
110     754.450209
112     774.795043
114     795.292689
116     815.950093
118     836.760309
120     857.733756
122     878.863488
124     900.152978
126     921.605699
128     943.221651
130     965.004307
132     986.950194
134    1009.066258
136    1031.345553
138    1053.798498
140    1076.421620
142    1099.218392
144    1122.188814
146    1145.332886
148    1168.654081
150    1192.152399
152    1215.827840
154    1239.683877
156    1263.723983
158    1287.944685
160    1312.349456
162    1336.938296
164    1361.711205
166    1386.675129
168    1411.830068
170    1437.172549
172    1462.706045
174    1488.434029
176    1514.353028
178    1540.469988
180    1566.781436
182    1593.294318
184    1620.001688
186    1646.913965
188    1674.027676
190    1701.339348
192    1728.859400
194    1756.584359
196    1784.517698
198    1812.655944
200    1841.006043
202    1869.564522
204    1898.338327
206    1927.320512
208    1956.521496
210    1985.934333
212    2015.569442
214    2045.416404
216    2075.489111
218    2105.780617
220    2136.290922
222    2167.030445
224    2197.988767
226    2229.176307
228    2260.589592
230    2292.232095
232    2324.107289
234    2356.208228
236    2388.545331
238    2421.115125
240    2453.921083
242    2486.959732
244    2520.238018
246    2553.755941
248    2587.510028
250    2621.510698
252    2655.751005
254    2690.234422
256    2724.964422
258    2759.941005
260    2795.164171
262    2830.637393
264    2866.360671
266    2902.334005
268    2938.560868
270    2975.044733
272    3011.778654
274    3048.773050
276    3086.024448
278    3123.536321
280    3161.305196
282    3199.338019
284    3237.634790
286    3276.192036
288    3315.016703
290    3354.108791
292    3393.468300
294    3433.098703
296    3473.000000
298    3513.172191
300    3553.618749
302    3594.336201
304    3635.331493
306    3676.604625
308    3718.155597
310    3759.987882
312    3802.098007
314    3844.489445
316    3887.169142
318    3930.130152
320    3973.375948
322    4016.913476
324    4060.735790
326    4104.849836
328    4149.252141
330    4193.949651
332    4238.938893
334    4284.226813
336    4329.806465
338    4375.684795
340    4421.861803
342    4468.340962
344    4515.118799
346    4562.202260
348    4609.587872
350    4657.275635
352    4705.272495
354    4753.578452
356    4802.193506
358    4851.117657
360    4900.350905
362    4949.900196
364    4999.762057
366    5049.939961
368    5100.433908
370    5151.243898
372    5202.376877
374    5253.829372
376    5305.601383
378    5357.696383
380    5410.117845
382    5462.862296
384    5515.936682
386    5569.337530
388    5623.068313
390    5677.129031
392    5731.523157
394    5786.250691
396    5841.311633
398    5896.705983
400    5952.440687
402    6008.512272
404    6064.924211
406    6121.676504
408    6178.772624
410    6236.209098
412    6293.992872
414    6352.120473
416    6410.595374
418    6469.421048
420    6528.594022
422    6588.121242
424    6647.999235
426    6708.231474
428    6768.817959
430    6829.758690
432    6891.060613
434    6952.720255
436    7014.737616
438    7077.119642
440    7139.862860
442    7202.967270
444    7266.439818
446    7330.277031
448    7394.482382
450    7459.059344
452    7524.004444
454    7589.321155
456    7655.009477
458    7721.072883
460    7787.511373
462    7854.328420
464    7921.520551
466    7989.094712
468    8057.047430
470    8125.382178
472    8194.098956
474    8263.201237
476    8332.689021
478    8402.562308
480    8472.828044
482    8543.479283
484    8614.522971
486    8685.955635
488    8757.784221
490    8830.008729
492    8902.625686
494    8975.642038
496    9049.054312
498    9122.865981
500    9197.080518
502    9338.494132
504    9420.838962
506    9503.555403
508    9586.639982
510    9670.106591
512    9753.951757
514    9838.182426
516    9922.805544
518   10007.817638
520   10093.239546
522   10179.060849
524   10265.291966
526   10351.929424
528   10438.987115
530   10526.475458
532   10614.380561
534   10702.726735
536   10791.500088
538   10880.711039
540   10970.373480
542   11060.483938
544   11151.042413
546   11242.059324
548   11333.545090
550   11425.492765
552   11517.916241
554   11610.808572
556   11704.190596
558   11798.051894
560   11892.399412
562   11987.250515
564   12082.594784
566   12178.442638
568   12274.794077
570   12371.666466
572   12469.049386
574   12566.960202
576   12665.388495
578   12764.344684
580   12863.842661
582   12963.878953
584   13064.450087
586   13165.583847
588   13267.252449
590   13369.494096
592   13472.291423
594   13575.658322
596   13679.580901
598   13784.093890
600   13889.186870
602   13994.856368
604   14101.116276
606   14207.973540
608   14315.417741
610   14423.473190
612   14532.136414
614   14641.407413
616   14751.286187
618   14861.797047
620   14972.933047
622   15084.687241
624   15197.080467
626   15310.112725
628   15423.790961
630   15538.111702
632   15653.078421
634   15768.711956
636   15884.994942
638   16001.955163
640   16119.575254
642   16237.876053
644   16356.850614
646   16476.516302
648   16596.859225
650   16717.900221
652   16839.639290
654   16962.076432
656   17085.211647
658   17209.065773
660   17333.638810
662   17458.920339
664   17584.927725
666   17711.664441
668   17839.140906
670   17967.343228
672   18096.292245
674   18225.991430
676   18356.440783
678   18487.636831
680   18619.600412
682   18752.321107
684   18885.809335
686   19020.075515
688   19155.123120
690   19290.945204
692   19427.559132
694   19564.968377
696   19703.165993
698   19842.158926
700   19981.964541
702   20122.575892
704   20264.003398
706   20406.250532
708   20549.317294
710   20693.207157
712   20837.940959
714   20983.497862
716   21129.895231
718   21277.150431
720   21425.242624
722   21574.192648
724   21724.000503
726   21874.673135
728   22026.217490
730   22178.630095
732   22331.917896
734   22486.084366
736   22641.139924
738   22797.081097
740   22953.921777
742   23111.668910
744   23270.305131
746   23429.858224
748   23590.317770
750   23751.704607
752   23914.001370
754   24077.235843
756   24241.387188
758   24406.486662
760   24572.520373
762   24739.495267
764   24907.418290
766   25076.296388
768   25246.133034
770   25416.938647
772   25588.699335
774   25761.439409
776   25935.155396
778   26109.840350
780   26285.522055
782   26462.179673
784   26639.847934
786   26818.502527
788   26998.164290
790   27178.833223
792   27360.509326
794   27543.203018
796   27726.924718
798   27911.664007
800   28097.427831
802   28284.233555
804   28472.074233
806   28660.960284
808   28850.898654
810   29041.878924
812   29233.928878
814   29427.027678
816   29621.203108
818   29816.434330
820   30012.752601
822   30210.150975
824   30408.622506
826   30608.184559
828   30808.844080
830   31010.597596
832   31213.448580
834   31417.421343
836   31622.488101
838   31828.680111
840   32035.980008
842   32244.419049
844   32453.976396
846   32664.669414
848   32876.498103
850   33089.472882
852   33303.586805
854   33518.857237
856   33735.287651
858   33952.871101
860   34171.624952
862   34391.542258
864   34612.636911
866   34834.919330
868   35058.372150
870   35283.005790
872   35508.854980
874   35735.884990
876   35964.095820
878   36193.522200
880   36424.164130
882   36656.056340
884   36889.129370
886   37123.417950
888   37358.956810
890   37595.711220
892   37833.715910
894   38072.936150
896   38313.441400
898   38555.162200
900   38798.133280
902   39042.389370
904   39287.895740
906   39534.687120
908   39782.728780
910   40032.055450
912   40282.667130
914   40534.563820
916   40787.780250
