 70      51.905617
 72      53.371514
 74      54.837195
 76      56.302445
 78      57.767696
 80      59.232514
 82      60.697117
 84      62.161289
 86      63.625245
 88      65.089201
 90      66.552725
 92      68.016034
 94      69.479127
 96      70.942004
 98      72.404450
100      73.866896
102      75.329127
104      76.791141
106      78.252940
108      79.714523
110      81.176107
112      82.637258
114      84.098410
116      85.559346
118      87.020067
120      88.480787
122      89.941292
124      91.401581
126      92.861870
128      94.321943
130      95.781801
132      97.241658
134      98.701516
136     100.161158
138     101.620800
140     103.080226
142     104.539652
144     105.998863
146     107.458289
148     108.917499
150     110.376710
152     111.835705
154     113.294699
156     114.753694
158     116.212689
160     117.671684
162     119.130679
164     120.589673
166     122.048452
168     123.507447
170     124.966442
172     126.425437
174     127.884432
176     129.343426
178     130.802421
180     132.261416
182     133.720627
184     135.179621
186     136.639048
188     138.098258
190     139.557684
192     141.017111
194     142.476752
196     143.936394
198     145.396036
200     146.855894
202     148.315751
204     149.775825
206     151.235898
208     152.696187
210     154.156692
212     155.617196
214     157.077917
216     158.538853
218     160.000005
220     161.460941
222     162.922524
224     164.384107
226     165.845690
228     167.307705
230     168.769720
232     170.232166
234     171.694612
236     173.157489
238     174.620366
240     176.083675
242     177.546984
244     179.010724
246     180.474680
248     181.938852
250     183.403239
252     184.868058
254     186.333092
256     187.798342
258     189.263808
260     190.729705
262     192.195818
264     193.662362
266     195.129122
268     196.596098
270     198.063505
272     199.531344
274     200.999398
276     202.467883
278     203.936585
280     205.405717
282     206.875066
284     208.345061
286     209.815273
288     211.285915
290     212.756773
292     214.228279
294     215.700000
296     217.171505
298     218.644736
300     220.117752
302     221.591414
304     223.065292
306     224.539602
308     226.014343
310     227.489515
312     228.965119
314     230.441369
316     231.917836
318     233.394949
320     234.872495
322     236.350471
324     237.829094
326     239.308149
328     240.787636
330     242.267769
332     243.748334
334     245.229546
336     246.711189
338     248.193264
340     249.675985
342     251.159354
344     252.643155
346     254.127602
348     255.612481
350     257.098007
352     258.584180
354     260.071000
356     261.558251
358     263.046150
360     264.534696
362     266.023673
364     267.513513
366     269.004000
368     270.495134
370     271.986699
372     273.478912
374     274.971987
376     276.465494
378     277.959864
380     279.454880
382     280.950329
384     282.446855
386     283.943813
388     285.441418
390     286.939886
392     288.439001
394     289.938763
396     291.439388
398     292.940660
400     294.442579
402     295.945361
404     297.449006
406     298.953298
408     300.458236
410     301.964038
412     303.470703
414     304.978014
416     306.485973
418     307.995010
420     309.504694
422     311.015242
424     312.526436
426     314.038708
428     315.551628
430     317.065411
432     318.580056
434     320.095565
436     321.611935
438     323.129169
440     324.647050
442     326.166010
444     327.685832
446     329.206517
448     330.728065
450     332.250475
452     333.773749
454     335.297885
456     336.823100
458     338.349177
460     339.876333
462     341.404136
464     342.933018
466     344.462762
468     345.993585
470     347.525271
472     349.058035
474     350.591662
476     352.126152
478     353.661936
480     355.198367
482     356.736092
484     358.274680
486     359.814131
488     361.354660
490     362.896484
492     364.439170
494     365.982720
496     367.527347
498     369.073269
500     370.620054
502     372.153465
504     373.701760
506     375.251996
508     376.804173
510     378.358291
512     379.914136
514     381.471921
516     383.031432
518     384.593100
520     386.156494
522     387.721613
524     389.288889
526     390.857891
528     392.428834
530     394.001718
532     395.576544
534     397.153311
536     398.731804
538     400.312238
540     401.894613
542     403.478929
544     405.065187
546     406.653170
548     408.243311
550     409.835177
552     411.429200
554     413.024948
556     414.622638
558     416.222269
560     417.823842
562     419.427356
564     421.032811
566     422.640207
568     424.249545
570     425.860824
572     427.474044
574     429.089206
576     430.706093
578     432.325353
580     433.946338
582     435.569265
584     437.194133
586     438.820943
588     440.449909
590     442.080601
592     443.713450
594     445.348025
596     446.984756
598     448.623429
600     450.264043
602     451.906599
604     453.551311
606     455.197750
608     456.846345
610     458.496881
612     460.149359
614     461.803993
616     463.460570
618     465.118871
620     466.779545
622     468.441945
624     470.106502
626     471.773000
628     473.441440
630     475.112036
632     476.784358
634     478.458838
636     480.135474
638     481.814051
640     483.494570
642     485.177246
644     486.861862
646     488.548421
648     490.237136
650     491.927793
652     493.620606
654     495.315361
656     497.012057
658     498.710911
660     500.411705
662     502.114657
664     503.819549
666     505.526599
668     507.235590
670     508.946738
672     510.660043
674     512.375290
676     514.092478
678     515.811822
680     517.533108
682     519.256551
684     520.982151
686     522.709693
688     524.439391
690     526.171031
692     527.904827
694     529.640781
696     531.378676
698     533.118727
700     534.860936
702     536.605087
704     538.351394
706     540.099858
708     541.850263
710     543.602826
712     545.357546
714     547.114422
716     548.873240
718     550.634215
720     552.397346
722     554.162420
724     555.929865
726     557.699252
728     559.470581
730     561.244282
732     563.020140
734     564.797939
736     566.577896
738     568.360225
740     570.144495
742     571.930923
744     573.719291
746     575.510033
748     577.302715
750     579.097771
752     580.894768
754     582.694137
756     584.495448
758     586.298915
760     588.104540
762     589.912322
764     591.722260
766     593.534572
768     595.348825
770     597.165234
772     598.983801
774     600.804525
776     602.627621
778     604.452659
780     606.280069
782     608.109421
784     609.940930
786     611.774811
788     613.610849
790     615.449045
792     617.289397
794     619.131907
