 70   18921.527243
 72   19737.313356
 74   20565.946494
 76   21403.144316
 78   22253.189164
 80   23113.939866
 82   23987.537593
 84   24869.700004
 86   25764.709440
 88   26670.424730
 90   27586.845876
 92   28513.972875
 94   29453.946900
 96   30404.626780
 98   31366.012514
100   32338.104103
102   33323.042717
104   34318.687185
106   35325.037508
108   36344.234857
110   37374.138060
112   38412.605946
114   39461.779687
116   40523.800453
118   41596.527074
120   42682.100721
122   43778.380221
124   44889.647918
126   46011.621470
128   47144.300876
130   48291.968479
132   49452.483106
134   50623.703589
136   51809.912267
138   53006.826800
140   54216.588359
142   55439.196943
144   56676.793723
146   57929.378700
148   59194.810701
150   60475.230900
152   61770.639294
154   63081.035885
156   64406.420672
158   65748.934826
160   67104.296006
162   68476.786553
164   69862.124125
166   71266.732236
168   72686.328542
170   74123.054216
172   75576.909257
174   77050.034836
176   78540.289783
178   80047.674097
180   81574.328948
182   83120.254338
184   84683.309095
186   86265.634390
188   87867.230223
190   89490.237766
192   91130.374675
194   92794.064464
196   94477.024792
198   96181.396828
200   97909.321744
202   99656.517199
204   101429.406704
206   103221.566747
208   105039.420841
210   106880.827815
212   108743.646498
214   110630.018061
216   112542.083675
218   114479.843339
220   116441.155884
222   118430.303650
224   120443.004296
226   122485.681334
228   124551.911253
230   126648.117564
232   128772.159097
234   130924.035851
236   133103.747828
238   135311.295026
240   137548.818616
242   139816.318599
244   142113.794975
246   144441.247743
248   146802.959246
250   149194.647141
252   151618.452600
254   154076.516793
256   156566.698550
258   159091.139041
260   161649.838266
262   164240.655055
264   166867.871750
266   169529.347178
268   172229.363683
270   174963.638923
272   177736.455238
274   180547.812630
276   183397.711098
278   186286.150642
280   189213.131262
282   192180.794129
284   195191.280415
286   198238.166606
288   201327.876214
290   204460.409241
292   207635.765686
294   210853.945548
296   214117.090000
298   217425.199040
300   220778.272670
302   224178.452059
304   227623.596037
306   231117.986946
308   234659.483615
310   238250.227214
312   241888.076573
314   245575.172863
316   249311.516083
318   253101.388576
320   256942.649171
322   260837.439038
324   264785.758178
326   268787.606590
328   272845.125445
330   276958.314744
332   281129.315657
334   285355.987014
336   289638.328814
338   293978.482228
340   298378.588428
342   302838.647412
344   307358.659182
346   311942.906079
348   316587.105761
350   321297.681741
352   326072.492848
354   330911.539082
356   335816.961614
358   340788.760444
360   345829.076743
362   350935.769339
364   356110.979404
366   361356.848109
368   366675.516625
370   372064.843780
372   377529.111917
374   383068.321035
376   388680.329964
378   394371.562216
380   400137.735450
382   405983.132007
384   411907.751887
386   417909.453920
388   423992.520447
390   430156.951468
392   436402.746983
394   442736.330506
396   449153.419693
398   455658.296887
400   462250.962088
402   468931.415296
404   475703.938853
406   482566.391587
408   489520.914671
410   496569.649274
412   503708.313054
414   510943.329525
416   518276.839858
418   525706.702881
420   533237.200936
422   540868.334024
424   548602.243314
426   556438.928808
428   564380.531676
430   572429.193090
432   580582.771877
434   588847.691551
436   597217.528599
438   605698.706534
440   614291.225356
442   622997.226235
444   631818.850343
446   640758.238850
448   649815.391757
450   658992.450235
452   668291.555454
454   677712.707414
456   687260.188457
458   696931.857412
460   706729.855450
462   716652.041401
464   726702.697605
466   736886.106406
468   747204.408973
470   757657.605307
472   768247.836578
474   778975.102787
476   789845.827446
478   800855.728214
480   812011.228603
482   823312.328613
484   834761.169416
486   846353.468668
488   858095.649884
490   869989.854234
492   882038.222888
494   894245.038189
496   906608.158965
498   919131.867559
500   931818.305142
502   944669.612884
504   957685.790785
506   970868.980016
508   984223.462919
510   997749.239495
512   1011444.168571
514   1025312.532490
516   1039360.754765
518   1053586.694225
520   1067996.774382
522   1082590.995236
524   1097371.497959
526   1112342.564892
528   1127502.054864
530   1142856.391388
532   1158405.574463
534   1174151.745262
536   1190092.762613
538   1206230.767686
540   1222574.325166
542   1239123.435052
544   1255882.379686
546   1272853.300239
548   1290038.337883
550   1307441.774958
552   1325063.611465
554   1342908.129746
556   1360977.470971
558   1379273.776311
560   1397799.186938
562   1416551.561680
564   1435537.324050
566   1454762.897562
568   1474226.141043
570   1493935.619177
572   1513891.331965
574   1534095.420578
576   1554552.167356
578   1575263.713472
580   1596232.200096
582   1617461.909569
584   1638952.841892
586   1660707.138236
588   1682724.798601
590   1705014.387670
592   1727580.187785
594   1750424.340117
596   1773548.985837
598   1796960.548458
600   1820661.169150
602   1844652.989084
604   1868938.149432
606   1893523.073706
608   1918409.903077
610   1943600.778715
612   1969089.277109
614   1994890.386454
616   2021004.106750
618   2047439.002682
620   2074195.074248
622   2101278.744962
624   2128690.014824
626   2156433.166175
628   2184514.622529
630   2212936.525055
632   2241701.014926
634   2270812.374482
636   2300266.321383
638   2330069.279140
640   2360229.812437
642   2390752.203617
644   2421642.876191
646   2452906.112502
648   2484544.053720
650   2516563.123359
652   2548965.462589
654   2581755.353751
656   2614939.220359
658   2648519.203584
660   2682499.585767
662   2716876.084567
664   2751663.688179
666   2786862.396604
668   2822482.915696
670   2858525.245456
672   2894995.809396
674   2931898.889857
676   2969238.769182
678   3007019.729713
680   3045248.194961
682   3083926.306099
684   3123060.486638
686   3162644.313067
688   3202684.208897
690   3243193.021154
692   3284179.314522
694   3325645.230171
696   3367595.050444
698   3410037.340024
700   3452976.381252
702   3496416.456471
704   3540363.989194
706   3584823.261761
708   3629800.697687
710   3675300.579312
712   3721312.200782
714   3767856.973806
716   3814941.321897
718   3862573.809739
720   3910754.437330
722   3959496.051698
724   4008798.652841
726   4058670.805444
728   4109118.933019
730   4160147.317908
732   4211762.383623
734   4263970.553678
736   4316769.686901
738   4370164.065634
740   4424170.819245
742   4478794.230075
744   4534042.862808
746   4589920.999785
748   4646439.346861
750   4703600.045208
752   4761411.659508
754   4819882.754445
756   4879015.471190
758   4938818.374427
760   4999300.028840
762   5060439.022718
764   5122271.755968
766   5184800.369761
768   5248035.569951
770   5311985.921221
772   5376655.705914
774   5442053.488712
776   5508187.834301
778   5575065.166191
780   5642694.049068
782   5711080.906443
784   5780234.303000
786   5850149.956398
788   5920838.572491
790   5992315.139474
792   6064590.363204
794   6137670.667192
796   6211564.616122
798   6286280.774677
800   6361827.707542
802   6438211.838229
804   6515443.872592
806   6593530.234144
808   6672479.487568
810   6752298.056379
812   6832968.811207
814   6914526.010788
816   6996982.502147
818   7080346.849968
820   7164625.477762
822   7249833.373728
824   7335974.820206
826   7423062.664222
828   7511103.329288
830   7600109.662430
832   7690085.945990
834   7781047.168163
836   7872989.046610
838   7965924.428353
840   8059868.301591
842   8154837.795689
844   8250837.192991
846   8347877.199350
848   8445970.661791
850   8545128.286170
852   8645356.495999
854   8746668.138304
856   8849071.777767
858   8952578.120244
860   9057197.871589
862   9162903.196580
864   9269743.342148
866   9377729.014148
868   9486873.059605
870   9597188.325544
872   9708683.376648
874   9821371.059944
876   9935264.222457
