 70     201.718532
 72     210.438989
 74     219.253546
 76     228.160491
 78     237.159825
 80     246.253259
 82     255.439081
 84     264.717292
 86     274.087891
 88     283.550879
 90     293.102834
 92     302.748888
 94     312.483909
 96     322.309607
 98     332.225984
100     342.231327
102     352.327348
104     362.512336
106     372.788001
108     383.150922
110     393.601100
112     404.141954
114     414.768354
116     425.483721
118     436.286344
120     447.176222
122     458.151646
124     469.214325
126     480.362549
128     491.596319
130     502.915633
132     514.320493
134     525.809186
136     537.383425
138     549.043208
140     560.785115
142     572.610856
144     584.520430
146     596.513840
148     608.589372
150     620.747027
152     632.986806
154     645.308707
156     657.712733
158     670.197170
160     682.762019
162     695.408992
164     708.136377
166     720.942464
168     733.828963
170     746.795874
172     759.841486
174     772.965800
176     786.168815
178     799.448821
180     812.809239
182     826.244937
184     839.759336
186     853.350726
188     867.019106
190     880.764476
192     894.585127
194     908.481056
196     922.453977
198     936.502177
200     950.623945
202     964.822704
204     979.093321
206     993.439218
208    1007.860394
210    1022.353428
212    1036.920030
214    1051.558491
216    1066.270520
218    1081.056118
220    1095.911862
222    1110.841176
224    1125.838925
226    1140.910243
228    1156.051708
230    1171.263320
232    1186.546790
234    1201.898696
236    1217.320748
238    1232.812948
240    1248.371872
242    1264.000944
244    1279.698451
246    1295.464395
248    1311.297063
250    1327.198168
252    1343.167709
254    1359.202263
256    1375.303543
258    1391.471548
260    1407.706278
262    1424.006023
264    1440.372492
266    1456.802265
268    1473.297052
270    1489.856853
272    1506.483379
274    1523.171498
276    1539.922919
278    1556.737645
280    1573.615673
282    1590.557005
284    1607.559929
286    1624.626157
288    1641.753977
290    1658.943389
292    1676.194394
294    1693.505280
296    1710.900000
298    1728.310118
300    1745.802360
302    1763.354483
304    1780.966488
306    1798.636663
308    1816.368430
310    1834.154947
312    1852.003056
314    1869.907624
316    1887.868652
318    1905.889562
320    1923.966932
322    1942.100761
324    1960.291049
326    1978.536087
328    1996.839295
330    2015.197252
332    2033.609958
334    2052.077413
336    2070.601327
338    2089.178279
340    2107.809980
342    2126.494719
344    2145.234207
346    2164.025021
348    2182.870585
350    2201.767475
352    2220.717404
354    2239.718659
356    2258.772952
358    2277.876862
360    2297.033809
362    2316.240373
364    2335.496552
366    2354.804059
368    2374.161181
370    2393.569631
372    2413.024275
374    2432.531957
376    2452.085833
378    2471.687614
380    2491.339011
382    2511.036603
384    2530.782100
386    2550.575502
388    2570.416809
390    2590.302600
392    2610.236296
394    2630.216186
396    2650.240560
398    2670.311128
400    2690.426179
402    2710.587425
404    2730.791443
406    2751.041655
408    2771.334640
410    2791.672108
412    2812.050638
414    2832.475362
416    2852.941148
418    2873.447996
420    2893.999326
422    2914.591719
424    2935.226884
426    2955.901399
428    2976.616976
430    2997.375326
432    3018.171316
434    3039.008367
436    3059.886479
438    3080.802232
440    3101.757335
442    3122.751789
444    3143.785594
446    3164.857038
448    3185.966122
450    3207.114557
452    3228.297210
454    3249.519214
456    3270.777146
458    3292.072718
460    3313.402509
462    3334.769939
464    3356.173298
466    3377.609164
468    3399.082670
470    3420.590394
472    3442.132336
474    3463.708496
476    3485.317163
478    3506.960048
480    3528.637150
482    3550.345050
484    3572.087167
486    3593.861791
488    3615.668923
490    3637.506850
492    3659.375574
494    3681.275094
496    3703.207121
498    3725.168234
500    3747.160142
502    3774.450708
504    3797.130398
506    3819.852861
508    3842.618097
510    3865.426105
512    3888.276885
514    3911.170438
516    3934.105052
518    3957.082439
520    3980.104310
522    4003.168953
524    4026.272946
526    4049.423134
528    4072.612673
530    4095.846695
532    4119.121778
534    4142.439635
536    4165.800263
538    4189.201953
540    4212.646416
542    4236.133651
544    4259.663659
546    4283.234728
548    4306.846859
550    4330.501763
552    4354.197727
554    4377.938176
556    4401.717975
558    4425.542258
560    4449.407602
562    4473.312296
564    4497.261475
566    4521.251714
568    4545.283016
570    4569.357090
572    4593.472225
574    4617.628422
576    4641.827392
578    4666.067423
580    4690.350227
582    4714.670670
584    4739.037308
586    4763.441586
588    4787.888636
590    4812.378458
592    4836.907632
594    4861.477867
596    4886.090874
598    4910.744943
600    4935.438363
602    4960.174555
604    4984.951809
606    5009.768413
608    5034.627790
610    5059.528229
612    5084.469729
614    5109.450580
616    5134.474203
618    5159.537177
