 70     369.094230
 72     386.059633
 74     403.148563
 76     420.367521
 78     437.713256
 80     455.189020
 82     472.791560
 84     490.524129
 86     508.386725
 88     526.382600
 90     544.508503
 92     562.767685
 94     581.160146
 96     599.685885
 98     618.348154
100     637.143701
102     656.079029
104     675.147635
106     694.352771
108     713.700937
110     733.182382
112     752.806858
114     772.571114
116     792.478401
118     812.525468
120     832.715565
122     853.048694
124     873.524853
126     894.144043
128     914.912766
130     935.824519
132     956.885804
134     978.093371
136     999.447219
138    1020.950600
140    1042.603512
142    1064.409208
144    1086.364436
146    1108.472446
148    1130.729989
150    1153.143566
152    1175.709925
154    1198.429068
156    1221.304243
158    1244.335453
160    1267.525947
162    1290.872474
164    1314.375035
166    1338.040131
168    1361.861261
170    1385.841675
172    1409.984624
174    1434.290107
176    1458.758126
178    1483.388680
180    1508.185020
182    1533.143894
184    1558.265304
186    1583.555750
188    1609.011982
190    1634.637250
192    1660.428304
194    1686.388394
196    1712.517521
198    1738.815683
200    1765.289384
202    1791.932121
204    1818.743895
206    1845.734457
208    1872.894056
210    1900.229192
212    1927.739866
214    1955.426078
216    1983.291078
218    2011.328366
220    2039.547693
222    2067.945808
224    2096.519461
226    2125.278404
228    2154.212884
230    2183.332655
232    2212.631214
234    2242.115063
236    2271.784202
238    2301.635380
240    2331.671848
242    2361.893606
244    2392.300654
246    2422.896242
248    2453.680371
250    2484.653041
252    2515.814251
254    2547.164002
256    2578.705544
258    2610.438877
260    2642.364002
262    2674.484169
264    2706.796127
266    2739.303127
268    2772.001918
270    2804.899002
272    2837.991128
274    2871.281547
276    2904.770258
278    2938.454011
280    2972.339308
282    3006.426148
284    3040.711281
286    3075.197958
288    3109.886177
290    3144.779191
292    3179.873748
294    3215.173100
296    3250.700000
298    3286.386185
300    3322.303169
302    3358.428198
304    3394.758021
306    3431.295889
308    3468.045053
310    3505.002261
312    3542.170765
314    3579.550564
316    3617.141659
318    3654.947300
320    3692.964236
322    3731.195719
324    3769.641748
326    3808.305574
328    3847.183946
330    3886.276864
332    3925.590830
334    3965.119342
336    4004.872152
338    4044.839509
340    4085.031163
342    4125.440615
344    4166.074365
346    4206.929163
348    4248.008259
350    4289.311653
352    4330.839345
354    4372.591336
356    4414.570876
358    4456.777965
360    4499.209352
362    4541.871539
364    4584.761274
366    4627.881810
368    4671.233145
370    4714.815280
372    4758.628215
374    4802.671949
376    4846.952984
378    4891.464819
380    4936.213956
382    4981.193891
384    5026.414379
386    5071.868917
388    5117.560757
390    5163.493147
392    5209.662840
394    5256.073083
396    5302.723879
398    5349.611976
400    5396.747126
402    5444.119577
404    5491.739081
