 70      68.769630
 72      71.674890
 74      74.621485
 76      77.603510
 78      80.626870
 80      83.685660
 82      86.779880
 84      89.915435
 86      93.092325
 88      96.310550
 90      99.570110
 92     102.865100
 94     106.195520
 96     109.561370
 98     112.962650
100     116.399360
102     119.871500
104     123.379070
106     126.916165
108     130.488690
110     134.096645
112     137.728220
114     141.395225
116     145.097660
118     148.829620
120     152.591105
122     156.382115
124     160.208555
126     164.064520
128     167.955915
130     171.870930
132     175.815470
134     179.795440
136     183.799030
138     187.832145
140     191.894785
142     195.986950
144     200.108640
146     204.253950
148     208.434690
150     212.639050
152     216.872935
154     221.136345
156     225.429280
158     229.745835
160     234.091915
162     238.461615
164     242.860840
166     247.289590
168     251.747865
170     256.223855
172     260.735275
174     265.270315
176     269.828975
178     274.423065
180     279.034870
182     283.676200
184     288.347055
186     293.041530
188     297.759625
190     302.507245
192     307.278485
194     312.079250
196     316.903635
198     321.751640
200     326.629170
202     331.530320
204     336.455090
206     341.409385
208     346.387300
210     351.388835
212     356.413990
214     361.462765
216     366.535160
218     371.637080
220     376.756715
222     381.905875
224     387.084560
226     392.280960
228     397.506885
230     402.756430
232     408.029595
234     413.326380
236     418.646785
238     423.990810
240     429.364360
242     434.755625
244     440.176415
246     445.626730
248     451.100665
250     456.598220
252     462.119395
254     467.670095
256     473.250320
258     478.854165
260     484.481630
262     490.144525
264     495.831040
266     501.541175
268     507.286740
270     513.050020
272     518.848730
274     524.671060
276     530.517010
278     536.398390
280     542.297485
282     548.232010
284     554.190155
286     560.171920
288     566.183210
290     572.218120
292     578.282555
294     584.376515
296     590.500000
298     596.653010
300     602.829640
302     609.041700
304     615.277380
306     621.548490
308     627.849125
310     634.179285
312     640.538970
314     646.928180
316     653.352820
318     659.806985
320     666.290675
322     672.809795
324     679.358440
326     685.942515
328     692.556115
330     699.205145
332     705.889605
334     712.603590
336     719.353005
338     726.137850
340     732.958125
342     739.807925
344     746.699060
346     753.619720
348     760.575810
350     767.573235
352     774.600185
354     781.662565
356     788.760375
358     795.899520
360     803.074095
362     810.272290
364     817.517725
366     824.792685
368     832.108980
370     839.460705
372     846.853765
374     854.282255
376     861.752080
378     869.263240
380     876.815735
382     884.403660
384     892.038825
386     899.709420
388     907.427255
390     915.186425
392     922.986930
394     930.828770
396     938.717850
398     946.648265
400     954.620015
402     962.639005
404     970.705235
406     978.812800
408     986.967605
410     995.163745
412    1003.413030
414    1011.703650
416    1020.041510
418    1028.426610
420    1036.858950
422    1045.338530
424    1053.871255
426    1062.445315
428    1071.078425
430    1079.752870
432    1088.480460
434    1097.255290
436    1106.077360
438    1114.952575
440    1123.880935
442    1132.856535
444    1141.885280
446    1150.967170
448    1160.102205
450    1169.290385
452    1178.537615
454    1187.832085
456    1197.185605
458    1206.592270
460    1216.057985
462    1225.576845
464    1235.154755
466    1244.791715
468    1254.481820
470    1264.236880
472    1274.045085
474    1283.912340
476    1293.838645
478    1303.824000
480    1313.868405
482    1323.977765
484    1334.146175
486    1344.373635
488    1354.660145
490    1365.011610
492    1375.422125
494    1385.903500
496    1396.438020
498    1407.043400
500    1417.713735
502    1428.449025
504    1439.249270
506    1450.114470
508    1461.044625
510    1472.045640
512    1483.111610
514    1494.248440
516    1505.456130
518    1516.728775
520    1528.072280
522    1539.486645
524    1550.971870
526    1562.527955
528    1574.160805
530    1585.864515
532    1597.639085
534    1609.490420
536    1621.412615
538    1633.417480
540    1645.493205
542    1657.645695
544    1669.874950
546    1682.180970
548    1694.569660
550    1707.029210
552    1719.571430
554    1732.196320
556    1744.892070
558    1757.676395
560    1770.537485
562    1783.475340
564    1796.495865
566    1809.599060
568    1822.784925
570    1836.059365
572    1849.410570
574    1862.856255
576    1876.378705
578    1889.995635
580    1903.695235
582    1917.483410
584    1931.360160
586    1945.325485
588    1959.385290
590    1973.533670
592    1987.770625
594    2002.102060
596    2016.522070
598    2031.042465
600    2045.651435
602    2060.354885
604    2075.152815
606    2090.045225
608    2105.038020
610    2120.125295
612    2135.307050
614    2150.589190
616    2165.965810
618    2181.448720
620    2197.026110
622    2212.703885
624    2228.482045
626    2244.366495
628    2260.351330
630    2276.442455
632    2292.633965
634    2308.931765
636    2325.329950
638    2341.834425
640    2358.439285
642    2375.162245
644    2391.985590
646    2408.921130
648    2425.968865
650    2443.122890
652    2460.395015
654    2477.773430
656    2495.269945
658    2512.884560
660    2530.611370
662    2548.456280
664    2566.419290
666    2584.500400
668    2602.705515
670    2621.022825
672    2639.464140
674    2658.023555
676    2676.706975
678    2695.514400
680    2714.439925
682    2733.489455
684    2752.668895
686    2771.966435
688    2791.387980
690    2810.933530
692    2830.608990
694    2850.414360
696    2870.349640
698    2890.414830
700    2910.609930
702    2930.934940
704    2951.401670
706    2971.992405
708    2992.724860
710    3013.593130
712    3034.597215
714    3055.737115
716    3077.018735
718    3098.436170
720    3120.001230
722    3141.702105
724    3163.544700
726    3185.534920
728    3207.666860
730    3229.946425
732    3252.367710
734    3274.942525
736    3297.659060
738    3320.523220
740    3343.540910
742    3366.706225
744    3390.025070
746    3413.497445
748    3437.123350
750    3460.902785
752    3484.841655
754    3508.934055
756    3533.191795
758    3557.603065
760    3582.173770
762    3606.903910
764    3631.793485
766    3656.854305
768    3682.074560
770    3707.460155
772    3733.016995
774    3758.739175
776    3784.626695
778    3810.691365
780    3836.921375
782    3863.328535
784    3889.906940
786    3916.662495
788    3943.589295
790    3970.693245
792    3997.980250
794    4025.444405
796    4053.091615
798    4080.915975
800    4108.923390
802    4137.119765
804    4165.493290
806    4194.061680
808    4222.807220
810    4251.747625
812    4280.871085
814    4310.189410
816    4339.696695
818    4369.398845
820    4399.289955
822    4429.381835
824    4459.668580
826    4490.156095
828    4520.844380
830    4551.727530
832    4582.817355
834    4614.113855
836    4645.605220
838    4677.309165
840    4709.213880
842    4741.331175
844    4773.661050
846    4806.197600
848    4838.946730
850    4871.914345
852    4905.100445
854    4938.499125
856    4972.116290
858    5005.957845
860    5040.017885
862    5074.308220
864    5108.822945
866    5143.562060
868    5178.525565
870    5213.719365
872    5249.143460
874    5284.803755
876    5320.688440
878    5356.815230
880    5393.172315
882    5429.765600
884    5466.600990
886    5503.666675
888    5540.968560
890    5578.518455
892    5616.304550
894    5654.344560
896    5692.626675
898    5731.156800
900    5769.946745
902    5808.978795
904    5848.270665
906    5887.816450
908    5927.622055
910    5967.687480
912    6008.012725
914    6048.603695
916    6089.454485
918    6130.571000
920    6171.959145
922    6213.618920
924    6255.544420
926    6297.741550
928    6340.216215
930    6382.968415
932    6425.998150
934    6469.311325
936    6512.896130
938    6556.770280
940    6600.927870
942    6645.368900
944    6690.099275
946    6735.118995
948    6780.433965
950    6826.044185
952    6871.943750
954    6918.144470
956    6964.646345
958    7011.443470
960    7058.547655
962    7105.952995
964    7153.665395
966    7201.684855
968    7250.011375
970    7298.656765
