 70    1507.322653
 72    1576.067821
 74    1645.426419
 76    1715.398448
 78    1785.970277
 80    1857.182800
 82    1928.995123
 84    2001.434508
 86    2074.500956
 88    2148.180835
 90    2222.501408
 92    2297.449045
 94    2373.023744
 96    2449.239138
 98    2526.081594
100    2603.564746
102    2681.688591
104    2760.453132
106    2839.858367
108    2919.917928
110    3000.631816
112    3081.986398
114    3163.995307
116    3246.658542
118    3329.976104
120    3413.947992
122    3498.587838
124    3583.895643
126    3669.857773
128    3756.501494
130    3843.799541
132    3931.779179
134    4020.426774
136    4109.755959
138    4199.766735
140    4290.445468
142    4381.819424
144    4473.861337
146    4566.598473
148    4660.030830
150    4754.144777
152    4848.953946
154    4944.458337
156    5040.657950
158    5137.552784
160    5235.156472
162    5333.455382
164    5432.463145
166    5532.179762
168    5632.605233
170    5733.739557
172    5835.596367
174    5938.162030
176    6041.436547
178    6145.447181
180    6250.166668
182    6355.622273
184    6461.800363
186    6568.700939
188    6676.337632
190    6784.696810
192    6893.805737
194    7003.650781
196    7114.218311
198    7225.535590
200    7337.602618
202    7450.405763
204    7563.958657
206    7678.274932
208    7793.327324
210    7909.129465
212    8025.694986
214    8143.023889
216    8261.102541
218    8379.944573
220    8499.563618
222    8619.932412
224    8741.078219
226    8862.987406
228    8985.673606
230    9109.136819
232    9233.377044
234    9358.394282
236    9484.188532
238    9610.773427
240    9738.135334
242    9866.287886
244    9995.231082
246   10124.964923
248   10255.489408
250   10386.804537
252   10518.937575
254   10651.861256
256   10785.575583
258   10920.107817
260   11055.444327
262   11191.585114
264   11328.530177
266   11466.306779
268   11604.874026
270   11744.272813
272   11884.475876
274   12025.524111
276   12167.376621
278   12310.060672
280   12453.576262
282   12597.909761
284   12743.074799
286   12889.085009
288   13035.926758
290   13183.613680
292   13332.132141
294   13481.495773
296   13631.800000
298   13782.744921
300   13934.644069
302   14087.388388
304   14240.991510
306   14395.453436
308   14550.760533
310   14706.926434
312   14863.964770
314   15021.861910
316   15180.617852
318   15340.246230
320   15500.747044
322   15662.106660
324   15824.365976
326   15987.470463
328   16151.474648
330   16316.351269
332   16482.100326
334   16648.735449
336   16816.270271
338   16984.691160
340   17153.984484
342   17324.191139
344   17495.283861
346   17667.276281
348   17840.154769
350   18013.946587
352   18188.638104
354   18364.242952
356   18540.733866
358   18718.165375
360   18896.482951
362   19075.713857
364   19255.885358
366   19436.956557
368   19618.941087
370   19801.852580
372   19985.691034
374   20170.456452
376   20356.148831
378   20542.768173
380   20730.314478
382   20918.815008
384   21108.242501
386   21298.596956
388   21489.905637
390   21682.154913
392   21875.344782
394   22069.488878
396   22264.573568
398   22460.626115
400   22657.605625
402   22855.566625
404   23054.468219
406   23254.337670
408   23455.161348
410   23656.966515
412   23859.725908
414   24063.439527
416   24268.134636
418   24473.811235
420   24680.455691
422   24888.081637
424   25096.675440
426   25306.264365
428   25516.821148
430   25728.373052
432   25940.906446
434   26154.434961
436   26368.944966
438   26584.450092
440   26800.963972
442   27018.459341
444   27236.963463
446   27456.476338
448   27676.984335
450   27898.487453
452   28121.012956
454   28344.547213
456   28569.090222
458   28794.655617
460   29021.216133
462   29248.826298
464   29477.431584
466   29707.072886
468   29937.736574
470   30169.436279
472   30402.144737
474   30635.889211
476   30870.683334
478   31106.499843
480   31343.352368
482   31581.254541
484   31820.192732
486   32060.166939
488   32301.204426
490   32543.277931
492   32786.401084
494   33030.573885
496   33275.823599
498   33522.109330
500   33769.444709
502   34209.874535
504   34480.847456
506   34752.924552
508   35026.105824
510   35300.418535
512   35575.862686
514   35852.438276
516   36130.172569
518   36409.065566
520   36689.144528
522   36970.409458
524   37252.860354
526   37536.524480
528   37821.401836
530   38107.506055
532   38394.864399
534   38683.449605
536   38973.302568
538   39264.436921
540   39556.825399
542   39850.536162
544   40145.514682
546   40441.829119
548   40739.465840
550   41038.424846
552   41338.747031
554   41640.405134
556   41943.426416
558   42247.838142
560   42553.626679
562   42860.819292
564   43169.415981
566   43479.416744
568   43790.876111
570   44103.753184
572   44418.075229
574   44733.869508
576   45051.136021
578   45369.874768
580   45690.113014
582   46011.850758
584   46335.101631
586   46659.865634
588   46986.183663
590   47314.028453
592   47643.440900
594   47974.421004
596   48306.968765
598   48641.111446
600   48976.835417
602   49314.195203
604   49653.149910
606   49993.740433
608   50335.966772
610   50679.856191
612   51025.395057
614   51372.624267
616   51721.516556
618   52072.112820
620   52424.399427
622   52778.417273
624   53134.139094
626   53491.605786
628   53850.817348
630   54211.787412
632   54574.529610
634   54939.043942
636   55305.344039
638   55673.457167
640   56043.356060
642   56415.095246
644   56788.647461
646   57164.053601
648   57541.300034
650   57920.414024
652   58301.395571
654   58684.271937
656   59069.029492
658   59455.695499
660   59844.283590
662   60234.793765
664   60627.226023
666   61021.621261
668   61417.965846
670   61816.287042
672   62216.584849
674   62618.859267
676   63023.137559
678   63429.433358
680   63837.746664
682   64248.091107
684   64660.466689
686   65074.914304
688   65491.406690
690   65909.984741
692   66330.634825
694   66753.384207
696   67178.246517
698   67605.221757
700   68034.323557
702   68465.565550
704   68898.947736
706   69334.483746
708   69772.187212
710   70212.085398
712   70654.164672
714   71098.438666
716   71544.934643
718   71993.638972
720   72444.578916
722   72897.768107
724   73353.206545
726   73810.907862
728   74270.885689
730   74733.153659
732   75197.698139
734   75664.573657
736   76133.752950
738   76605.249648
740   77079.104648
742   77555.290686
744   78033.835025
746   78514.764929
748   78998.066766
750   79483.754168
752   79971.840767
754   80462.353826
756   80955.279714
758   81450.632063
760   81948.438135
762   82448.697932
764   82951.411452
766   83456.605960
768   83964.295087
770   84474.465202
772   84987.157200
774   85502.357450
776   86020.093214
778   86540.364492
780   87063.184918
782   87588.554490
784   88116.500472
786   88647.036496
788   89180.148931
790   89715.865039
792   90254.212084
794   90795.162804
796   91338.758092
798   91884.997950
800   92433.882377
802   92985.438637
804   93539.666730
806   94096.593919
808   94656.206572
810   95218.531954
812   95783.570064
814   96351.348166
816   96921.852628
818   97495.110713
820   98071.136054
822   98649.915018
824   99231.502133
826   99815.856504
828   100403.005394
830   100993.003329
832   101585.795784
834   102181.505444
836   102779.900569
838   103381.294689
840   103985.496961
842   104592.602806
844   105202.503169
846   105815.402529
848   106431.205462
850   107049.898337
852   107671.494785
854   108296.103861
856   108923.602879
858   109554.100893
860   110187.502480
862   110823.998485
864   111463.398064
866   112105.796639
868   112751.303265
870   113399.699832
872   114051.299872
874   114705.803485
876   115363.401517
878   116024.107599
880   116687.799046
882   117354.707597
884   118024.601513
886   118697.698902
888   119373.795286
890   120053.095144
892   120735.598474
894   121421.196224
896   122109.902023
898   122801.906718
900   123497.005832
902   124195.308419
904   124896.800847
906   125601.496748
908   126309.505176
910   127020.608023
912   127735.105189
914   128452.805827
916   129173.696306
918   129898.008367
920   130625.496638
922   131356.297436
924   132090.506184
926   132827.904773
928   133568.697681
930   134312.803115
932   135060.302868
934   135811.196940
936   136565.417170
938   137322.936296
940   138083.999690
942   138848.334716
944   139616.214010
946   140387.501254
948   141162.060130
950   141940.299592
952   142721.947004
954   143506.866048
956   144295.465678
958   145087.473258
960   145883.025106
962   146682.121222
964   147484.625288
966   148290.673622
968   149100.402542
970   149913.539412
972   150730.356868
974   151550.582274
976   152374.488266
978   153202.074844
980   154033.205690
982   154867.880804
984   155706.236504
986   156548.272790
988   157393.853344
990   158243.250802
992   159096.192528
994   159952.951158
996   160813.254056
998   161677.237540
1000   162545.037928
1002   163416.518902
1004   164291.680462
1006   165170.658926
1008   166053.454294
1010   166939.930248
1012   167830.086788
1014   168724.196550
1016   169621.986898
1018   170523.594150
1020   171429.154624
1022   172338.395684
1024   173251.453648
1026   174168.464834
1028   175089.292924
1030   176013.937918
1032   176942.536134
1034   177875.087572
1036   178811.455914
1038   179751.777478
1040   180696.052264
1042   181644.143954
1044   182596.325184
1046   183552.323318
1048   184512.274674
1050   185476.315570
1052   186444.309688
1054   187416.257028
1056   188392.293908
1058   189372.284010
1060   190356.363652
1062   191344.396516
1064   192336.518920
1066   193332.730864
1068   194333.032348
1070   195337.287054
1072   196345.767618
1074   197358.337722
1076   198374.861048
1078   199395.746550
1080   200420.585274
1082   201449.649856
1084   202482.940296
1086   203520.320276
1088   204561.789796
1090   205607.621492
1092   206657.542728
1094   207711.553504
1096   208770.062774
1098   209832.661584
1100   210899.349934
1102   211970.536778
1104   213045.949480
1106   214125.451722
1108   215209.452458
1110   216297.542734
1112   217390.131504
1114   218486.946132
1116   219588.136568
1118   220693.648284
1120   221803.426754
1122   222917.553768
1124   224036.056590
1126   225159.166960
1128   226286.380502
1130   227418.106170
1132   228554.180382
1134   229694.739456
1136   230839.674338
1138   231989.107714
1140   233143.039584
1142   234301.469948
1144   235464.276120
1146   236631.417204
1148   237803.206732
1150   238979.508386
1152   240160.267638
1154   241345.716230
1156   242535.472470
1158   243729.918050
1160   244928.957546
1162   246132.372850
1164   247340.572916
1166   248553.230580
1168   249770.550320
1170   250992.504872
1172   252218.985182
1174   253450.182094
1176   254686.041082
1178   255926.534882
1180   257171.554440
1182   258421.454182
1184   259675.852418
1186   260935.130838
1188   262198.948648
1190   263467.673906
1192   264740.870394
1194   266018.974330
1196   267301.740342
1198   268589.400170
1200   269881.708442
1202   271178.896898
1204   272480.883748
1206   273787.491778
1208   275098.979992
1210   276415.416550
1212   277736.487920
1214   279062.562160
1216   280393.462058
1218   281729.242140
1220   283069.779720
1222   284415.238380
1224   285765.727174
1226   287121.014362
1228   288481.208998
1230   289846.420136
1232   291216.538722
1234   292591.455702
1236   293971.539134
1238   295356.543646
1240   296746.428342
1242   298141.356804
1244   299541.369928
1246   300946.249604
1248   302356.322996
1250   303771.290204
1252   305191.314810
1254   306616.383182
1256   308046.658902
1258   309481.801174
1260   310922.137162
1262   312367.666866
1264   313818.213072
1266   315273.803044
1268   316734.600364
1270   318200.564136
1272   319671.571674
1274   321147.759296
1276   322629.263320
1278   324115.797478
1280   325607.538984
1282   327104.596892
1284   328606.807620
1286   330114.212064
1288   331626.932910
1290   333144.847472
1292   334667.901222
1294   336196.298638
1296   337730.026088
1298   339269.056308
1300   340813.280244
1302   342362.943268
1304   343917.772744
1306   345478.068572
1308   347043.544484
1310   348614.473116
1312   350190.854468
1314   351772.552222
1316   353359.552746
1318   354952.033254
1320   356549.830164
1322   358153.052530
1324   359761.727616
1326   361375.869054
1328   362995.354158
1330   364620.387404
1332   366250.887002
1334   367886.839320
1336   369528.230726
1338   371175.238434
1340   372827.685230
1342   374485.707432
1344   376149.209618
1346   377818.150892
1348   379492.831154
1350   381173.059558
1352   382858.631628
1354   384550.079004
1356   386246.979100
1358   387949.440970
1360   389657.628196
1362   391371.431724
1364   393090.674340
1366   394815.792262
1368   396546.458326
1370   398282.754324
1372   400024.898364
1374   401772.631442
1376   403525.953558
1378   405285.260034
1380   407050.060126
1382   408820.544678
1384   410597.027222
1386   412378.976118
1388   414166.936638
1390   415960.486196
1392   417759.883796
1394   419565.129438
1396   421376.127700
1398   423192.960372
1400   425015.654718
1402   426844.101684
1404   428678.383060
1406   430518.553374
1408   432364.571730
1410   434216.588078
1412   436074.466100
1414   437938.055846
1416   439807.820798
1418   441683.283842
1420   443564.853932
1422   445452.176642
1424   447345.647294
1426   449244.993252
1428   451150.255410
1430   453061.610984
1432   454978.896390
1434   456902.220684
1436   458831.515706
1438   460766.999566
1440   462708.249676
1442   464655.702256
1444   466609.180092
1446   468568.846764
1448   470534.593220
1450   472506.269508
1452   474483.971052
1454   476467.929592
1456   478458.063338
1458   480454.290498
1460   482456.638336
1462   484465.188644
1464   486479.818734
1466   488500.583134
1468   490527.645426
1470   492560.937450
1472   494600.268362
1474   496645.992588
1476   498697.864756
1478   500756.021184
1480   502820.257394
1482   504891.050500
1484   506967.868862
1486   509050.930588
1488   511140.549210
1490   513236.302142
1492   515338.352966
1494   517446.783472
1496   519561.470974
1498   521682.592686
1500   523809.971394
1502   526621.775516
1504   528864.738256
1506   531113.589934
1508   533368.562290
1510   535629.682588
1512   537896.937196
1514   540170.162532
1516   542449.794814
1518   544735.452352
1520   547027.503204
1522   549325.701998
1524   551630.130524
1526   553941.115946
1528   556258.140256
1530   558581.707830
1532   560911.614190
1534   563247.818442
1536   565590.743172
