 70      49.397348
 72      50.728678
 74      52.058006
 76      53.389336
 78      54.720666
 80      56.051996
 82      57.383326
 84      58.714656
 86      60.045986
 88      61.377316
 90      62.708646
 92      64.039976
 94      65.373308
 96      66.704638
 98      68.035968
100      69.369300
102      70.700630
104      72.033962
106      73.367294
108      74.698624
110      76.031956
112      77.365288
114      78.696618
116      80.029950
118      81.363282
120      82.696614
122      84.029946
124      85.363278
126      86.696610
128      88.029942
130      89.363274
132      90.696606
134      92.029938
136      93.363270
138      94.696602
140      96.029934
142      97.363266
144      98.698600
146     100.031932
148     101.365264
150     102.698596
152     104.033930
154     105.367262
156     106.700594
158     108.035928
160     109.369260
162     110.704594
164     112.037926
166     113.373260
168     114.706592
170     116.041926
172     117.375258
174     118.710592
176     120.045926
178     121.379258
180     122.714592
182     124.049926
184     125.383258
186     126.718592
188     128.053926
190     129.389260
192     130.724594
194     132.057926
196     133.393260
198     134.728594
200     136.063928
202     137.399262
204     138.734596
206     140.069930
208     141.405264
210     142.740598
212     144.075932
214     145.411266
216     146.746600
218     148.081934
220     149.417268
222     150.752602
224     152.089938
226     153.425272
228     154.760606
230     156.095940
232     157.431274
234     158.768610
236     160.103944
238     161.439278
240     162.776614
242     164.111948
244     165.447282
246     166.784618
248     168.119952
250     169.455286
252     170.792622
254     172.127956
256     173.465292
258     174.800626
260     176.137962
262     177.473296
264     178.810632
266     180.147968
268     181.483302
270     182.820638
272     184.155972
274     185.493308
276     186.830644
278     188.167980
280     189.503314
282     190.840650
284     192.177986
286     193.515322
288     194.850656
290     196.187992
292     197.525328
294     198.862664
296     200.200000
298     201.537336
300     202.874672
302     204.212008
304     205.549344
306     206.886680
308     208.224016
310     209.561352
312     210.898688
314     212.236024
316     213.573360
318     214.912698
320     216.250034
322     217.587370
324     218.924706
326     220.262042
328     221.601380
330     222.938716
332     224.276052
334     225.615390
336     226.952726
338     228.292064
340     229.629400
342     230.968738
344     232.306074
346     233.645412
348     234.982748
350     236.322086
352     237.661424
354     238.998760
356     240.338098
358     241.677436
360     243.014772
362     244.354110
364     245.693448
366     247.032786
368     248.372124
370     249.711462
372     251.050800
374     252.390138
376     253.729476
378     255.068814
380     256.408152
382     257.747490
384     259.086828
386     260.428168
388     261.767506
390     263.106844
392     264.448184
394     265.787522
396     267.128862
398     268.468200
400     269.809540
402     271.148878
404     272.490218
406     273.831558
408     275.172898
410     276.512236
412     277.853576
414     279.194916
416     280.536256
418     281.877596
420     283.218936
422     284.560276
424     285.903618
426     287.244958
428     288.586298
430     289.929640
432     291.270980
434     292.614322
436     293.955662
438     295.299004
440     296.642346
442     297.985688
444     299.327028
446     300.670370
448     302.013712
450     303.357054
452     304.702398
454     306.045740
456     307.389082
458     308.734426
460     310.077768
462     311.423112
464     312.766454
466     314.111798
468     315.457142
470     316.802486
472     318.147830
474     319.493174
476     320.838518
478     322.185864
480     323.531208
482     324.876552
484     326.223898
486     327.571244
488     328.918590
490     330.263934
492     331.611280
494     332.960628
496     334.307974
498     335.655320
500     337.004668
502     338.352014
504     339.701362
506     341.050710
508     342.400058
510     343.749406
512     345.098754
514     346.448102
516     347.797450
518     349.148800
520     350.500150
522     351.849498
524     353.200848
526     354.552198
528     355.905550
530     357.256900
532     358.608250
534     359.961602
536     361.314954
538     362.668306
540     364.021658
542     365.375010
544     366.728362
546     368.083716
548     369.439070
550     370.792422
552     372.147776
554     373.505132
556     374.860486
558     376.215840
560     377.573196
562     378.930552
564     380.287908
566     381.645264
568     383.002620
570     384.361978
572     385.721336
574     387.078692
576     388.438050
578     389.799410
580     391.158768
582     392.520128
584     393.881488
586     395.242848
588     396.604208
590     397.965568
592     399.328930
594     400.690290
596     402.053652
598     403.419016
600     404.782378
602     406.147742
604     407.511104
606     408.878470
608     410.243834
610     411.609198
612     412.976564
614     414.343930
616     415.711296
618     417.078662
620     418.448030
622     419.817398
624     421.186766
626     422.556134
628     423.927504
630     425.296872
632     426.668242
634     428.039612
636     429.412984
638     430.786356
640     432.159728
642     433.533100
644     434.906472
646     436.281846
648     437.657220
650     439.032594
652     440.409970
654     441.785344
656     443.162720
658     444.542098
660     445.919474
662     447.298852
664     448.678230
666     450.059610
668     451.438988
670     452.820368
672     454.201748
674     455.585130
676     456.966510
678     458.351894
680     459.735276
682     461.120660
684     462.504042
686     463.891428
688     465.276812
690     466.664198
692     468.051584
694     469.438970
696     470.828358
698     472.217746
700     473.609136
702     474.998524
704     476.389914
706     477.781304
708     479.174696
710     480.568088
712     481.961480
714     483.356874
716     484.752268
718     486.147662
720     487.543056
722     488.940452
724     490.337848
726     491.737246
728     493.136644
730     494.536042
732     495.935440
734     497.336840
736     498.738240
738     500.141642
740     501.545044
742     502.948446
744     504.353850
746     505.759254
748     507.164658
750     508.572064
752     509.979470
754     511.386876
756     512.796284
758     514.205692
760     515.617102
762     517.026510
764     518.439922
766     519.851332
768     521.264744
770     522.680158
772     524.093570
774     525.508984
776     526.926400
778     528.343816
780     529.761232
782     531.180650
784     532.600068
786     534.019486
788     535.440906
790     536.862326
792     538.285748
794     539.709170
796     541.132592
798     542.558016
800     543.983440
802     545.410866
804     546.838292
806     548.265718
808     549.695146
810     551.124574
812     552.556004
814     553.987434
816     555.418864
818     556.852296
820     558.287730
822     559.721162
824     561.156596
826     562.594032
828     564.031468
830     565.470906
832     566.908342
834     568.349782
836     569.789220
838     571.232662
840     572.674102
842     574.117544
844     575.562988
846     577.008432
848     578.453876
850     579.901322
852     581.348768
854     582.798216
856     584.247664
858     585.699114
860     587.150564
862     588.602014
864     590.055466
866     591.510920
868     592.966374
870     594.421828
872     595.879284
874     597.336740
876     598.796198
878     600.255656
880     601.717116
882     603.178576
884     604.640036
886     606.105500
888     607.568962
890     609.034426
892     610.501892
894     611.969358
896     613.436824
898     614.906292
900     616.377762
902     617.849232
904     619.320702
906     620.794174
908     622.267646
910     623.743120
912     625.220596
914     626.698072
916     628.175548
918     629.655026
920     631.134504
922     632.615984
924     634.097464
926     635.580946
928     637.066430
930     638.551914
932     640.037398
934     641.524884
936     643.012370
938     644.501858
940     645.993348
942     647.482836
944     648.976328
946     650.469820
948     651.963312
950     653.458806
952     654.956302
954     656.453798
956     657.951294
958     659.452794
960     660.952292
962     662.453792
964     663.957294
966     665.460796
968     666.966300
970     668.471804
972     669.979310
974     671.486816
976     672.996324
978     674.507834
980     676.019344
982     677.530854
984     679.044366
986     680.559880
988     682.075394
990     683.590908
992     685.108424
994     686.627942
996     688.147460
998     689.668980
1000     691.192502
1002     692.716024
1004     694.239546
1006     695.765070
1008     697.292596
1010     698.820122
1012     700.349650
1014     701.879178
1016     703.410708
1018     704.942238
1020     706.475770
1022     708.009302
1024     709.546838
1026     711.082372
1028     712.619908
1030     714.159446
1032     715.698984
1034     717.240524
1036     718.784066
1038     720.327608
1040     721.873152
1042     723.418696
1044     724.964240
1046     726.513788
1048     728.063336
1050     729.612884
1052     731.164434
1054     732.717986
1056     734.271538
1058     735.827092
1060     737.382646
1062     738.940202
1064     740.499760
