 70    1051.956957
 72    1081.149003
 74    1110.366008
 76    1139.597989
 78    1168.854929
 80    1198.136828
 82    1227.448677
 84    1256.790478
 86    1286.167221
 88    1315.573915
 90    1345.020543
 92    1374.507105
 94    1404.033602
 96    1433.600034
 98    1463.216383
100    1492.882651
102    1522.593844
104    1552.359948
106    1582.180961
108    1612.056884
110    1641.992708
112    1671.993426
114    1702.049054
116    1732.179559
118    1762.374957
120    1792.640241
122    1822.975409
124    1853.390447
126    1883.875369
128    1914.445152
130    1945.094804
132    1975.824325
134    2006.643698
136    2037.552924
138    2068.547010
140    2099.635941
142    2130.819715
144    2162.098334
146    2193.481781
148    2224.960071
150    2256.543190
152    2288.236128
154    2320.033894
156    2351.941480
158    2383.963877
160    2416.096093
162    2448.348113
164    2480.719936
166    2513.211562
168    2545.827984
170    2578.574192
172    2611.440203
174    2644.440993
176    2677.571569
178    2710.841916
180    2744.247042
182    2777.786946
184    2811.471612
186    2845.301041
188    2879.275232
190    2913.394185
192    2947.667884
194    2982.091336
196    3016.669535
198    3051.407471
200    3086.300153
202    3121.357565
204    3156.574714
206    3191.961584
208    3227.518175
210    3263.239496
212    3299.135530
214    3335.206277
216    3371.456728
218    3407.881893
220    3444.486762
222    3481.281320
224    3518.255583
226    3555.424525
228    3592.778165
230    3630.326484
232    3668.069484
234    3706.012156
236    3744.149508
238    3782.486532
240    3821.033212
242    3859.779563
244    3898.740562
246    3937.906225
248    3977.286535
250    4016.881493
252    4056.691098
254    4096.720342
256    4136.974217
258    4177.447732
260    4218.150869
262    4259.078637
264    4300.241020
266    4341.633025
268    4383.259646
270    4425.120880
272    4467.226713
274    4509.567161
276    4552.157199
278    4594.991834
280    4638.071068
282    4681.404884
284    4724.988290
286    4768.826278
288    4812.918847
290    4857.275982
292    4901.892690
294    4946.773964
296    4991.800000
298    5037.330208
300    5083.015161
302    5128.969672
304    5175.203724
306    5221.707333
308    5268.495474
310    5315.563156
312    5362.915371
314    5410.552118
316    5458.478390
318    5506.694186
320    5555.204499
322    5604.004336
324    5653.108672
326    5702.507525
328    5752.205886
330    5802.208746
332    5852.521099
334    5903.137951
336    5954.064294
338    6005.305121
340    6056.860432
342    6108.735217
344    6160.924486
346    6213.438222
348    6266.276425
350    6319.434103
352    6372.926232
354    6426.747820
356    6480.898866
358    6535.384363
360    6590.209303
362    6645.373684
364    6700.877509
366    6756.730759
368    6812.923451
370    6869.465570
372    6926.357115
374    6983.603077
376    7041.203457
378    7099.158255
380    7157.477455
382    7216.151072
384    7275.194082
386    7334.601494
388    7394.373307
390    7454.519505
392    7515.040089
394    7575.930065
396    7637.199418
398    7698.848148
400    7760.876255
402    7823.288730
404    7886.090566
406    7949.276771
408    8012.852335
410    8076.822252
412    8141.186522
414    8205.950135
416    8271.113092
418    8336.675393
420    8402.637038
422    8469.013003
424    8535.788312
426    8602.977940
428    8670.581887
430    8738.600154
432    8807.032740
434    8875.889629
436    8945.160838
438    9014.861341
440    9084.986148
442    9155.535257
444    9226.518653
446    9297.936336
448    9369.783313
450    9442.069569
452    9514.795103
454    9587.964907
456    9661.573990
458    9735.632335
460    9810.134950
462    9885.091819
464    9960.497950
466   10036.358334
468   10112.677964
470   10189.456840
472   10266.699953
474   10344.397320
476   10422.568908
478   10501.204734
480   10580.314780
482   10659.894056
484   10739.957536
486   10820.485254
488   10901.492184
490   10982.983319
492   11064.963650
494   11147.423195
496   11230.371935
498   11313.809872
500   11397.751981
502   11697.479620
504   11789.738068
506   11882.355925
508   11975.318216
510   12068.644909
512   12162.336003
514   12256.386507
516   12350.816388
518   12445.615662
520   12540.794312
522   12636.362323
524   12732.314703
526   12828.671418
528   12925.422486
530   13022.572897
532   13120.132637
534   13218.111687
536   13316.500065
538   13415.307754
540   13514.549730
542   13614.225992
544   13714.326558
546   13814.876385
548   13915.865491
550   14017.313842
552   14119.206464
554   14221.563323
556   14324.374436
558   14427.664761
560   14531.424316
562   14635.653100
564   14740.371081
566   14845.568274
568   14951.259655
570   15057.450217
572   15164.139958
574   15271.328879
576   15379.026964
578   15487.244197
580   15595.975584
582   15705.226119
584   15815.015768
586   15925.324565
588   16036.182459
590   16147.574476
592   16259.510599
594   16372.000812
596   16485.040123
598   16598.638516
600   16712.810965
602   16827.547488
604   16942.858068
606   17058.737714
608   17175.206391
610   17292.264101
612   17409.915835
614   17528.156602
616   17647.001376
618   17766.455150
620   17886.512932
622   18007.179714
624   18128.480454
626   18250.400177
628   18372.938883
630   18496.116540
632   18619.938139
634   18744.398688
636   18869.498188
638   18995.256606
640   19121.663957
642   19248.735218
644   19376.475380
646   19504.884443
648   19633.962407
650   19763.719257
652   19894.159982
654   20025.299560
656   20157.118023
658   20289.635337
660   20422.856496
662   20556.786490
664   20691.425319
666   20826.782968
668   20962.854444
670   21099.654723
672   21237.183805
674   21375.441690
676   21514.438361
678   21654.188794
680   21794.678013
682   21935.916002
684   22077.917737
686   22220.688208
688   22364.207450
690   22508.505413
692   22653.572113
694   22799.432509
696   22946.061642
698   23093.489463
700   23241.710980
702   23390.731186
704   23540.550079
706   23691.167661
708   23842.603897
