23.0  56.152738308423935
22.9  52.85500303051308
22.8  47.606100622596955
22.7  41.74903409363931
22.6  35.95221784126696
22.5  30.20978527645717
22.4  24.51823169595867
22.3  19.169108678747293
22.2  14.486573372955949
22.1  10.84677246288143
22.0  8.072612414874564
21.9  5.954051367758288
21.8  4.208145434134503
21.7  2.804769865519802
21.6  1.7128648424070338
21.5  0.9223251997101427
21.4  0.4271615479692941
21.3  0.19061117548367243
21.2  0.14380623850156796
21.1  0.22755133360606558
21.0  0.3608647634674869
20.9  0.4989157191183897
20.8  0.5533674958650509
20.7  0.5480906288451816
20.6  0.5036389252319519
20.5  0.4764090125885355
20.4  0.4653728067483462
20.3  0.4697845754285606
20.2  0.48932844680342247
20.1  0.5078848953181281
20.0  0.5070576624886113
19.9  0.4690845286019347
19.8  0.40851916050630893
19.7  0.34512600593357257
19.6  0.2976135316089019
19.5  0.26800926484151
19.4  0.2550779693305774
19.3  0.2573982418619591
19.2  0.2733494562386263
19.1  0.2900475368387156
19.0  0.2934269095912241
18.9  0.27037717641053405
18.8  0.23120584721587698
18.7  0.18970785390881853
18.6  0.15886283508789392
18.5  0.13964127942333868
18.4  0.1310930567362331
18.3  0.13248178857877005
18.2  0.14323109766543132
18.1  0.1557548229897068
18.0  0.16179117097032678
17.9  0.15360094394794394
17.8  0.1380090149675738
17.7  0.12370921416347824
17.6  0.1187956880018973
17.5  0.12380927548295056
17.4  0.13814308212930332
17.3  0.16127634783038405
17.2  0.19280378266870335
17.1  0.22030275407250569
17.0  0.23025527821470596
16.9  0.20992301183334638
16.8  0.1713646509087273
16.7  0.12973608195458425
16.6  0.09910918576609286
16.5  0.08046527820065864
16.4  0.07246457878359504
16.3  0.07403647264348884
16.2  0.08483151661197227
16.1  0.0991004721429872
16.0  0.1104488156773131
15.899999999999999  0.11214087697718493
15.8  0.10932312434502438
15.7  0.10862367585037049
15.6  0.11672158042395696
15.5  0.13423022076566735
15.399999999999999  0.16107519144581858
15.3  0.19711664368431714
15.2  0.24223964971067852
15.1  0.2815280598562409
15.0  0.29874833334890327
14.9  0.278390593714146
14.799999999999999  0.23498947247233962
14.7  0.1863335763723173
14.6  0.1491980074905664
14.5  0.12457709464563803
14.4  0.11119668307888689
14.299999999999999  0.10768763192976763
14.2  0.11317847322053506
14.1  0.12034319330708672
14.0  0.12209384649104768
13.9  0.11170880949055594
13.799999999999999  0.09597735811153821
13.7  0.08169715002898036
13.6  0.07433899079711004
13.5  0.07242528031492773
13.399999999999999  0.07465125200242376
13.299999999999999  0.08103876190983798
13.2  0.09232883386469208
13.1  0.10358741719151737
13.0  0.10939590228088165
12.899999999999999  0.104094149084546
12.799999999999999  0.09347528727333893
12.7  0.08311506465937726
12.6  0.07769785463380163
12.5  0.07567118115474453
12.399999999999999  0.0757255356489284
12.299999999999999  0.07721146508890617
12.2  0.07984037888042057
12.1  0.0811961200609485
12.0  0.08095797939255289
11.899999999999999  0.08105893071678959
11.799999999999999  0.08938938173636239
11.7  0.110617050380898
11.6  0.14574081523568608
11.5  0.1910143063865814
11.399999999999999  0.24350706146145304
11.299999999999999  0.30189996127990476
11.2  0.36612150600727117
11.1  0.4226892326249684
11.0  0.45639836578316795
10.899999999999999  0.45167143096222295
10.799999999999999  0.420482317111429
10.7  0.37792180748810444
10.6  0.33920078606822224
10.5  0.30590802002337575
10.399999999999999  0.2782973199976211
10.299999999999999  0.2567044140978416
10.2  0.24118879355741782
10.1  0.23068075965507256
10.0  0.22424858253685806
9.899999999999999  0.22113789289184677
9.799999999999999  0.22239543437443018
9.7  0.22875057114949293
9.6  0.24094157486756418
9.5  0.2590504817581241
9.399999999999999  0.2832177029266702
9.299999999999999  0.31361445930527526
9.2  0.35020053914976895
9.1  0.3817377711771471
9.0  0.3958777662056374
8.899999999999999  0.3803592222012377
8.799999999999999  0.3454725862324586
8.7  0.3034416199893074
8.6  0.2662841554239008
8.5  0.2347178386669434
8.399999999999999  0.2087285467391615
8.299999999999999  0.1883394148434123
8.2  0.173708120107023
8.1  0.16483025227945128
8.0  0.16133852155851774
7.899999999999999  0.16204776600673151
7.799999999999999  0.164974680989191
7.699999999999999  0.1684842973408404
7.6  0.17167845061846754
7.5  0.17437629144027905
7.399999999999999  0.1766932213079443
7.299999999999999  0.17863375001997875
7.199999999999999  0.1804242805354195
7.1  0.1825998320486634
7.0  0.18559175943686623
6.899999999999999  0.18957472682230495
6.800000000000001  0.19390628218316053
6.699999999999999  0.19823994842124507
6.599999999999998  0.20266692678439988
6.5  0.20756736482235952
6.399999999999999  0.2130998986480132
6.300000000000001  0.2191738536785825
6.199999999999999  0.2256823986856245
6.099999999999998  0.23082504798434375
6.0  0.23254437800378758
5.899999999999999  0.22884391948985086
5.800000000000001  0.2216590766567985
5.699999999999999  0.21319460718155686
5.599999999999998  0.20586876011634622
5.5  0.1998798617767903
5.399999999999999  0.19507402838729382
5.300000000000001  0.19119225237687237
5.199999999999999  0.1878587216922259
5.099999999999998  0.1855363746503769
5.0  0.184362025382562
4.899999999999999  0.18464800002742676
4.800000000000001  0.1857038924467587
4.699999999999999  0.18710687332441606
4.599999999999998  0.18837722331616408
4.5  0.18938240763073935
4.399999999999999  0.19008124354230255
4.300000000000001  0.1903252755964274
4.199999999999999  0.19029495365696228
4.099999999999998  0.18985131426102955
4.0  0.1892789476936983
3.8999999999999986  0.18846288564609387
3.799999999999997  0.1874821354172985
3.6999999999999993  0.1863023962469618
3.599999999999998  0.1849356602789934
3.5  0.18354233598583755
3.3999999999999986  0.18210520581027365
3.299999999999997  0.18088893625195607
3.1999999999999993  0.18006903249929834
3.099999999999998  0.17958871438906496
3.0  0.17926096515787096
2.8999999999999986  0.1787487895296062
2.799999999999997  0.17821477599746652
2.6999999999999993  0.17744804176812873
2.599999999999998  0.17653091444100788
2.5  0.17540768360887268
2.3999999999999986  0.1744418933984594
2.299999999999997  0.17366591152062968
2.1999999999999993  0.17316905414315692
2.099999999999998  0.17248132741116234
2.0  0.1710465771681963
1.8999999999999986  0.19941071569149013
1.7999999999999972  0.33194356034691863
1.6999999999999993  0.6807640446745556
1.5999999999999979  1.3329817020821575
1.5  2.3271141920039513
1.3999999999999986  3.6646987617743063
1.2999999999999972  5.341516562545018
1.1999999999999993  7.35916703625409
1.0999999999999979  10.023259254089478
1.0  13.602730149788995
0.8999999999999986  18.329406066322964
0.7999999999999972  23.789667986643835
0.6999999999999993  29.60607063196401
0.5999999999999979  35.43770667759077
0.5  41.28451507818647
0.3999999999999986  47.14640451725398
0.29999999999999716  45.82194561029831
0.1999999999999993  36.653166758503026
0.09999999999999787  25.525431168831254
