23.0  40.00872604462062
22.9  37.09228093924143
22.8  32.98652216033937
22.7  29.465462275216538
22.6  27.398942854360847
22.5  26.757504452115306
22.4  27.389872318453374
22.3  28.96627169279249
22.2  31.068124272694742
22.1  33.14479650984205
22.0  34.910797646977606
21.9  36.180803885094875
21.8  37.026185649607804
21.7  37.475552017195305
21.6  37.59912640403394
21.5  37.44640291780707
21.4  37.06373924024769
21.3  36.45679706316717
21.2  35.71599987944313
21.1  34.8584674107164
21.0  33.960543696839544
20.9  32.95423223147779
20.8  31.91309722869639
20.7  30.88599204932589
20.6  29.886307244199052
20.5  28.889784224683364
20.4  27.898299068074483
20.3  27.00706335959739
20.2  26.257714403100547
20.1  25.614348130177824
20.0  24.993731498779745
19.9  24.34177484444423
19.8  23.65730633063685
19.7  22.979014910049266
19.6  22.33404533746953
19.5  21.737709394049322
19.4  21.193915436770784
19.3  20.683492070741842
19.2  20.21440441658867
19.1  19.75777466042905
19.0  19.32823032434088
18.9  18.893085466916972
18.8  18.448103172140403
18.7  17.981301369111
18.6  17.519693577646077
18.5  17.094114180246425
18.4  16.70390041930151
18.3  16.332116246819727
18.2  15.965939796992053
18.1  15.617128173985865
18.0  15.2796817402197
17.9  14.950480503746494
17.8  14.622298449450188
17.7  14.317745610346444
17.6  14.038900542506305
17.5  13.783769260918923
17.4  13.543535243092307
17.3  13.318361179209681
17.2  13.118756947007956
17.1  12.915405157340809
17.0  12.682102579686342
16.9  12.396959982217655
16.8  12.083867347624246
16.7  11.768463855896071
16.6  11.449927822792977
16.5  11.139026103946765
16.4  10.838326047078189
16.3  10.580762832786066
16.2  10.360683819218188
16.1  10.160931480147507
16.0  9.950569986314505
15.899999999999999  9.72435973905736
15.8  9.508019551863567
15.7  9.31608929586738
15.6  9.154143223135376
15.5  9.020758301046206
15.399999999999999  8.922887517210864
15.3  8.869107217549889
15.2  8.842273211992351
15.1  8.807803008882436
15.0  8.714891305956437
14.9  8.542036254364097
14.799999999999999  8.312752970900934
14.7  8.071141860319516
14.6  7.848251380577942
14.5  7.650297553781625
14.4  7.48205032412579
14.299999999999999  7.346048868615005
14.2  7.2446908159124135
14.1  7.149665251408605
14.0  7.038571941433743
13.9  6.883440816656244
13.799999999999999  6.711888588849235
13.7  6.548731839341258
13.6  6.419861995204188
13.5  6.317622651395295
13.399999999999999  6.239117698465424
13.299999999999999  6.187310696915124
13.2  6.166507908897625
13.1  6.145818442819397
13.0  6.0897248818860685
12.899999999999999  5.96779374595039
12.799999999999999  5.806003592008405
12.7  5.647584778956503
12.6  5.528217184339598
12.5  5.460135726233362
12.399999999999999  5.434226229444317
12.299999999999999  5.45060191763527
12.2  5.514038961752751
12.1  5.591488366534534
12.0  5.6403480696997494
11.899999999999999  5.604804226588552
11.799999999999999  5.525539842405413
11.7  5.451871055652524
11.6  5.439959466519629
11.5  5.490598289510109
11.399999999999999  5.6031055849698665
11.299999999999999  5.779109163418605
11.2  6.024614998454974
11.1  6.260042368111053
11.0  6.393457915260941
10.899999999999999  6.331540514871062
10.799999999999999  6.145734641566056
10.7  5.925954336730744
10.6  5.760744869509763
10.5  5.659344585096715
10.399999999999999  5.620558064262704
10.299999999999999  5.647567307677641
10.2  5.742974855341107
10.1  5.887943647439175
10.0  6.05996623672429
9.899999999999999  6.234864029534791
9.799999999999999  6.432461557283194
9.7  6.674199105792271
9.6  6.982371357298262
9.5  7.3584168500233655
9.399999999999999  7.80421344859184
9.299999999999999  8.320308795162603
9.2  8.905867592015804
9.1  9.496573432678417
9.0  10.021523810974921
8.899999999999999  10.413193078115627
8.799999999999999  10.72814513351227
8.7  11.034090105820301
8.6  11.391151618191232
8.5  11.7931274515863
8.399999999999999  12.228124737539659
8.299999999999999  12.687831519276823
8.2  13.166072606547532
8.1  13.635538919967585
8.0  14.06720976679606
7.899999999999999  14.432239956066303
7.799999999999999  14.745554749873568
7.699999999999999  15.034901441426996
7.6  15.346306724064057
7.5  15.723022238913318
7.399999999999999  16.21418067556788
7.299999999999999  16.868833488859657
7.199999999999999  17.73250736091618
7.1  18.80656116047837
7.0  20.087867145260084
6.899999999999999  21.57188612912546
6.800000000000001  23.33732820882154
6.699999999999999  25.460036065596903
6.599999999999998  28.004197688915777
6.5  30.98043621741633
6.399999999999999  34.39133312891673
6.300000000000001  38.23873962581239
6.199999999999999  42.52402061585162
6.099999999999998  47.19807312905213
6.0  52.194807734617314
5.899999999999999  57.425000944228756
5.800000000000001  62.87091739738756
5.699999999999999  68.51257541998076
5.599999999999998  74.33491471112852
5.5  80.28485225502094
5.399999999999999  86.31273662069532
5.300000000000001  92.37174900721227
5.199999999999999  98.41809103246207
5.099999999999998  104.35146282448517
5.0  110.07611385820732
4.899999999999999  115.50736480218677
4.800000000000001  120.6917303100273
4.699999999999999  125.69248496063254
4.599999999999998  130.58013388367203
4.5  135.3709750622225
4.399999999999999  140.08128898322505
4.300000000000001  144.73138421283343
4.199999999999999  149.34679507313302
4.099999999999998  153.8908733374307
4.0  158.32426361938593
3.8999999999999986  162.603127855899
3.799999999999997  166.81113428519242
3.6999999999999993  171.033934907863
3.599999999999998  175.35738275082707
3.5  179.80237459697886
3.3999999999999986  184.38749128762913
3.299999999999997  189.1287450908208
3.1999999999999993  194.03732860516627
3.099999999999998  199.03350093165628
3.0  204.0286364634115
2.8999999999999986  208.92731185309955
2.799999999999997  213.7995675667056
2.6999999999999993  218.71945585813552
2.599999999999998  223.76424052186601
2.5  228.93000294035244
2.3999999999999986  234.21339692091664
2.299999999999997  239.61276389292095
2.1999999999999993  245.12765888727012
2.099999999999998  250.6924721795318
2.0  256.2393237967779
1.8999999999999986  261.45037787355693
1.7999999999999972  265.89754485251956
1.6999999999999993  268.9233832376717
1.5999999999999979  270.14280642826384
1.5  269.36791861948706
1.3999999999999986  266.662566990342
1.2999999999999972  262.0874912384039
1.1999999999999993  255.70106060898166
1.0999999999999979  246.0559283836047
1.0  231.9232906462266
0.8999999999999986  212.28411077422376
0.7999999999999972  189.32844306814067
0.6999999999999993  164.99798867238894
0.5999999999999979  140.99555880527325
0.5  117.29091379900234
0.3999999999999986  93.8552634145795
0.29999999999999716  67.90738374195583
0.1999999999999993  41.93310689248096
0.09999999999999787  23.68724375749485
